country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Ukraine,30,60136098,11133282,11363521,926364,55521,2012
United Arab Emirates,30,7109644,0,0,596,0,2012
United Kingdom,30,24682844,3697149,5031036,473171,35664,2012
United States,30,947283216,279375325,271961088,13986671,1964078,2012
Uruguay,30,17759937,1693390,2116774,655684,31403,2012
Uzbekistan,30,44755383,106177,74272,43150,56,2012
Vanuatu,30,1231888,1181154,1148002,302,199,2012
Venezuela,30,91236016,56519470,57258606,491073,105951,2012
Vietnam,30,32926973,16550836,16371002,1004749,181276,2012
"Virgin Islands, U.S.",30,36213,18998,18647,209,26,2012
Yemen,30,45217989,126,147,7050,0,2012
Zambia,30,75117410,24075023,22464658,766935,128442,2012
Zimbabwe,30,39004305,1411915,1059391,151868,13791,2012
Åland,30,150613,107739,103087,2583,655,2012
Afghanistan,30,64383655,205771,71786,10738,1,2013
Albania,30,2872761,648459,588824,16468,2570,2013
Algeria,30,230802067,1223325,821437,89147,6925,2013
Angola,30,124691420,55276135,53831806,1224131,168837,2013
Argentina,30,277905834,39069969,38368480,1107407,376746,2013
Australia,30,768777179,42281439,39481413,1600599,260094,2013
Austria,30,8394663,4340284,4353244,36348,7655,2013
Azerbaijan,30,8623526,1268606,1082392,30269,149,2013
Bangladesh,30,13938387,1938958,2216745,317862,6022,2013
Belarus,30,20706903,9118583,9486569,963614,28085,2013
Belgium,30,3070744,865425,890288,41687,3316,2013
Belize,30,2204340,1755302,1755302,18728,16403,2013
Benin,30,11528631,168201,434951,181245,1311,2013
Bhutan,30,3876297,2577237,2508707,28220,485,2013
Bolivia,30,108437926,64556285,62746658,617241,179793,2013
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,2574,2013
Botswana,30,57788404,20328,4581,13304,14,2013
Brazil,30,850907198,519056656,498076031,8066542,1945478,2013
Brunei,30,577739,529333,528761,7532,888,2013
Bulgaria,30,11158730,4138949,3957413,106352,3692,2013
Burkina Faso,30,27294665,130,2268,142622,0,2013
Burundi,30,2693527,537671,553128,16374,1406,2013
Cambodia,30,18169723,8828152,7659367,147442,190115,2013
Cameroon,30,46604030,31459321,30543462,351063,84613,2013
Canada,30,983422553,418066874,421403090,16965174,2807336,2013
Central African Republic,30,62019967,47073506,47240769,482450,44183,2013
Chad,30,126995095,409750,622314,256622,2895,2013
Chile,30,75231752,19214323,20705332,730022,102243,2013
China,30,935030049,162873593,154567475,6691014,441337,2013
Colombia,30,113724053,81854356,81791869,1085394,138865,2013
Costa Rica,30,5117777,3913126,3869858,57761,7790,2013
Croatia,30,5707837,2431302,2348218,59572,2997,2013
Cuba,30,11073123,4014605,4239755,164351,6071,2013
Czechia,30,7883738,3080969,3226354,77297,7659,2013
Côte D'Ivoire,30,32154318,14866948,13945081,881454,175824,2013
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,920749,2013
Denmark,30,4314474,663204,720291,95181,2016,2013
Djibouti,30,2237202,0,0,2,0,2013
Dominican Republic,30,4809207,2576438,2454740,54804,12703,2013
Ecuador,30,25633999,19048768,19248315,218738,48419,2013
Egypt,30,98376626,154304,143311,4206,97,2013
El Salvador,30,2042274,988821,921954,14647,2054,2013
Equatorial Guinea,30,2695939,2654600,2630333,5168,7290,2013
Eritrea,30,12045735,5,43,10677,0,2013
Estonia,30,4548947,2639421,2725535,165131,17088,2013
Ethiopia,30,112902124,12040337,12361079,403581,30851,2013
Faroe Islands,30,143971,0,0,0,0,2013
Fiji,30,1808214,1556562,1418745,5410,2699,2013
Finland,30,33693913,21627651,22817318,1357022,148661,2013
France,30,54951533,16783020,16838139,695648,30352,2013
French Guiana,30,8330102,8162754,8157816,10103,2968,2013
Gabon,30,26454960,24690954,24699912,50030,44448,2013
Gambia,30,1067022,4563,3885,15326,12,2013
Georgia,30,6984453,3144570,2989946,93537,252,2013
Germany,30,35782315,12526018,12780607,342751,15498,2013
Ghana,30,23947397,6968887,7050022,312663,81203,2013
Greece,30,13257898,3672609,3620472,71539,5907,2013
Guadeloupe,30,165027,94757,101680,1509,170,2013
Guatemala,30,10914403,7691097,7032007,291023,55178,2013
Guinea,30,24481608,8159635,8023662,272657,146185,2013
Guinea-Bissau,30,3388190,1069852,1126590,43268,20704,2013
Guyana,30,20974406,18996038,19052062,30501,7118,2013
Haiti,30,2710755,858467,792454,13832,3181,2013
Honduras,30,11229008,7740497,7554779,137965,43633,2013
Hungary,30,9303964,1989596,1991274,207305,8948,2013
Iceland,30,10222383,0,424691,0,0,2013
India,30,297835739,32620759,28594312,1781312,75407,2013
Indonesia,30,189023580,160640822,157792890,4882129,1139300,2013
Iran,30,162174334,1731669,1370814,49762,73,2013
Iraq,30,43645439,17505,27447,9456,3,2013
Ireland,30,7026606,838579,1495681,284209,4778,2013
Italy,30,30073303,9317986,9436182,189376,15522,2013
Japan,30,37240283,26387218,26256094,221004,23235,2013
Jordan,30,8919385,2271,2767,872,0,2013
Kazakhstan,30,273052719,4240315,4527055,71224,2863,2013
Kenya,30,58598332,3319472,3335496,117011,13564,2013
Kosovo,30,1083660,369938,322538,9292,767,2013
Kyrgyzstan,30,19744828,674934,577900,67691,26,2013
Laos,30,22987172,19118849,17931566,101741,205603,2013
Latvia,30,6471000,3553508,3690743,290490,27766,2013
Lebanon,30,1023805,65235,57764,6370,160,2013
Liberia,30,9591806,9384718,9283500,57762,155536,2013
Lithuania,30,6501663,2336225,2409460,241547,13922,2013
Luxembourg,30,258158,101328,103464,2851,348,2013
Madagascar,30,59144703,17141084,16436354,173322,299350,2013
Malawi,30,11792701,1521029,1471557,41701,10562,2013
Malaysia,30,32957849,29444768,28646288,1007198,333362,2013
Mali,30,125119431,25098,49161,203581,410,2013
Malta,30,32336,117,116,11,0,2013
Martinique,30,111788,74649,77223,678,147,2013
Mauritania,30,104116934,33,1,711,0,2013
Micronesia,30,10267,6171,6206,0,0,2013
Mongolia,30,156624911,4090459,3552628,78600,629,2013
Morocco,30,41349155,648566,405762,81646,836,2013
Mozambique,30,78746117,28920531,26975511,583233,162673,2013
Myanmar,30,66929633,42863360,40919342,636627,248186,2013
México,30,195108696,53168926,50334860,1422799,218915,2013
Namibia,30,82403983,4245,808,15192,3,2013
Nepal,30,14766237,5161038,4801738,174007,835,2013
Netherlands,30,3768674,593054,710849,60820,514,2013
New Caledonia,30,1882560,1440327,1397587,1855,2282,2013
New Zealand,30,26716626,11255805,11432839,434875,77540,2013
Nicaragua,30,12817891,7773867,7619468,142391,44030,2013
Niger,30,118366969,2,48,5781,0,2013
Nigeria,30,90840970,10048743,10934423,927799,43436,2013
North Korea,30,12270649,5195566,4995618,288448,5022,2013
Norway,30,32512056,11739515,13054556,476084,33069,2013
Oman,30,30914206,0,0,1548,0,2013
Pakistan,30,79238100,681137,427270,116695,58,2013
Palestine,30,622005,615,853,1697,0,2013
Panama,30,7545263,5734588,5579851,84310,14061,2013
Papua New Guinea,30,46361062,42920264,42919728,266145,56669,2013
Paraguay,30,39928620,24273209,20431738,642419,318514,2013
Peru,30,129246451,78063555,78757035,429704,209322,2013
Philippines,30,29585614,18599368,18391718,172159,58872,2013
Poland,30,31239932,10439497,10635345,892070,35015,2013
Portugal,30,8955525,2302483,2171271,168608,51884,2013
Republic Of The Congo,30,34173270,26388421,26636766,113140,54642,2013
Romania,30,23833778,7915160,7652859,223889,12945,2013
Russia,30,1689455496,761226509,754772109,37220538,4965538,2013
Rwanda,30,2527906,497955,517922,16061,2474,2013
Réunion,30,251271,170474,170200,0,1652,2013
Saint-Barthélemy,30,2094,621,558,3,0,2013
Saudi Arabia,30,192301611,7,0,7572,0,2013
Senegal,30,19689013,39568,47868,77188,375,2013
Serbia,30,7823152,2730305,2524654,76227,2798,2013
Sierra Leone,30,7260138,5617880,5426960,102137,170277,2013
Slovakia,30,4909564,2396835,2375293,35801,5076,2013
Slovenia,30,1995674,1291918,1264052,7759,637,2013
Solomon Islands,30,2853275,2741593,2727125,4917,9471,2013
Somalia,30,63353089,87128,146473,4189,316,2013
South Africa,30,121971046,5983121,5282117,388240,56368,2013
South Korea,30,10053628,5368013,5106572,109300,9477,2013
South Sudan,30,62809894,11386557,13259458,1082861,4931,2013
Spain,30,50604330,11018935,10435475,381025,63956,2013
Sri Lanka,30,6583718,3939917,3532226,60078,7953,2013
Sudan,30,187213281,72713,72598,216599,9,2013
Suriname,30,14642538,13949796,13997712,23724,10204,2013
Swaziland,30,1738319,469223,420922,23455,3126,2013
Sweden,30,45004552,27883711,29064873,1671285,197658,2013
Switzerland,30,4123525,1543999,1554048,15072,792,2013
Syria,30,18691925,105940,116470,5711,1270,2013
São Tomé And Príncipe,30,100218,14214,14214,0,0,2013
Tajikistan,30,14211316,60257,31673,19712,1,2013
Tanzania,30,94052972,26405606,24703253,557201,181509,2013
Thailand,30,51393934,19955449,19265636,1842303,84739,2013
Timor-Leste,30,1491567,726235,692841,11134,462,2013
Togo,30,5690433,551477,593027,47901,2914,2013
Tunisia,30,15486985,223929,169320,10135,1301,2013
Turkey,30,78070309,10060813,8957660,473796,22544,2013
Turkmenistan,30,48959751,10179,7565,419,0,2013
Uganda,30,24143898,7764953,6926883,185026,47749,2013
Ukraine,30,60136098,11133282,11363521,926364,37712,2013
United Arab Emirates,30,7109644,0,0,596,0,2013
United Kingdom,30,24682844,3697149,5031036,473171,28590,2013
United States,30,947283216,279375325,271961088,13986671,1736445,2013
Uruguay,30,17759937,1693390,2116774,655684,19244,2013
Uzbekistan,30,44755383,106177,74272,43150,24,2013
Vanuatu,30,1231888,1181154,1148002,302,1110,2013
Venezuela,30,91236016,56519470,57258606,491073,64490,2013
Vietnam,30,32926973,16550836,16371002,1004749,132425,2013
"Virgin Islands, U.S.",30,36213,18998,18647,209,27,2013
Yemen,30,45217989,126,147,7050,0,2013
Zambia,30,75117410,24075023,22464658,766935,84673,2013
Zimbabwe,30,39004305,1411915,1059391,151868,9608,2013
Åland,30,150613,107739,103087,2583,509,2013
Afghanistan,30,64383655,205771,71786,10738,3,2014
Albania,30,2872761,648459,588824,16468,1051,2014
Algeria,30,230802067,1223325,821437,89147,9523,2014
Angola,30,124691420,55276135,53831806,1224131,212657,2014
Argentina,30,277905834,39069969,38368480,1107407,241119,2014
Australia,30,768777179,42281439,39481413,1600599,281741,2014
Austria,30,8394663,4340284,4353244,36348,9876,2014
Azerbaijan,30,8623526,1268606,1082392,30269,328,2014
Bangladesh,30,13938387,1938958,2216745,317862,12061,2014
Belarus,30,20706903,9118583,9486569,963614,33626,2014
Belgium,30,3070744,865425,890288,41687,4239,2014
Belize,30,2204340,1755302,1755302,18728,16509,2014
Benin,30,11528631,168201,434951,181245,1356,2014
Bhutan,30,3876297,2577237,2508707,28220,1230,2014
Bolivia,30,108437926,64556285,62746658,617241,256528,2014
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,1790,2014
Botswana,30,57788404,20328,4581,13304,15,2014
Brazil,30,850907198,519056656,498076031,8066542,2692912,2014
Brunei,30,577739,529333,528761,7532,2225,2014
Bulgaria,30,11158730,4138949,3957413,106352,6689,2014
Burkina Faso,30,27294665,130,2268,142622,0,2014
Burundi,30,2693527,537671,553128,16374,2048,2014
Cambodia,30,18169723,8828152,7659367,147442,161842,2014
Cameroon,30,46604030,31459321,30543462,351063,181851,2014
Canada,30,983422553,418066874,421403090,16965174,2643609,2014
Central African Republic,30,62019967,47073506,47240769,482450,57852,2014
Chad,30,126995095,409750,622314,256622,3001,2014
Chile,30,75231752,19214323,20705332,730022,119330,2014
China,30,935030049,162873593,154567475,6691014,531702,2014
Colombia,30,113724053,81854356,81791869,1085394,202028,2014
Costa Rica,30,5117777,3913126,3869858,57761,10909,2014
Croatia,30,5707837,2431302,2348218,59572,4559,2014
Cuba,30,11073123,4014605,4239755,164351,5861,2014
Czechia,30,7883738,3080969,3226354,77297,13943,2014
Côte D'Ivoire,30,32154318,14866948,13945081,881454,346901,2014
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1338362,2014
Denmark,30,4314474,663204,720291,95181,5320,2014
Djibouti,30,2237202,0,0,2,0,2014
Dominican Republic,30,4809207,2576438,2454740,54804,13679,2014
Ecuador,30,25633999,19048768,19248315,218738,30935,2014
Egypt,30,98376626,154304,143311,4206,115,2014
El Salvador,30,2042274,988821,921954,14647,2320,2014
Equatorial Guinea,30,2695939,2654600,2630333,5168,19211,2014
Eritrea,30,12045735,5,43,10677,0,2014
Estonia,30,4548947,2639421,2725535,165131,23576,2014
Ethiopia,30,112902124,12040337,12361079,403581,32725,2014
Faroe Islands,30,143971,0,0,0,0,2014
Fiji,30,1808214,1556562,1418745,5410,3688,2014
Finland,30,33693913,21627651,22817318,1357022,186629,2014
France,30,54951533,16783020,16838139,695648,44360,2014
French Guiana,30,8330102,8162754,8157816,10103,4195,2014
Gabon,30,26454960,24690954,24699912,50030,48752,2014
Gambia,30,1067022,4563,3885,15326,17,2014
Georgia,30,6984453,3144570,2989946,93537,114,2014
Germany,30,35782315,12526018,12780607,342751,21169,2014
Ghana,30,23947397,6968887,7050022,312663,120207,2014
Greece,30,13257898,3672609,3620472,71539,3803,2014
Guadeloupe,30,165027,94757,101680,1509,198,2014
Guatemala,30,10914403,7691097,7032007,291023,61884,2014
Guinea,30,24481608,8159635,8023662,272657,132717,2014
Guinea-Bissau,30,3388190,1069852,1126590,43268,12859,2014
Guyana,30,20974406,18996038,19052062,30501,12154,2014
Haiti,30,2710755,858467,792454,13832,3858,2014
Honduras,30,11229008,7740497,7554779,137965,57484,2014
Hungary,30,9303964,1989596,1991274,207305,15135,2014
Iceland,30,10222383,0,424691,0,0,2014
India,30,297835739,32620759,28594312,1781312,132072,2014
Indonesia,30,189023580,160640822,157792890,4882129,1894359,2014
Iran,30,162174334,1731669,1370814,49762,78,2014
Iraq,30,43645439,17505,27447,9456,1,2014
Ireland,30,7026606,838579,1495681,284209,5720,2014
Italy,30,30073303,9317986,9436182,189376,19831,2014
Japan,30,37240283,26387218,26256094,221004,28175,2014
Jordan,30,8919385,2271,2767,872,1,2014
Kazakhstan,30,273052719,4240315,4527055,71224,596,2014
Kenya,30,58598332,3319472,3335496,117011,15356,2014
Kosovo,30,1083660,369938,322538,9292,761,2014
Kyrgyzstan,30,19744828,674934,577900,67691,13,2014
Laos,30,22987172,19118849,17931566,101741,243826,2014
Latvia,30,6471000,3553508,3690743,290490,32204,2014
Lebanon,30,1023805,65235,57764,6370,160,2014
Liberia,30,9591806,9384718,9283500,57762,164049,2014
Lithuania,30,6501663,2336225,2409460,241547,15971,2014
Luxembourg,30,258158,101328,103464,2851,430,2014
Madagascar,30,59144703,17141084,16436354,173322,416682,2014
Malawi,30,11792701,1521029,1471557,41701,18594,2014
Malaysia,30,32957849,29444768,28646288,1007198,646027,2014
Mali,30,125119431,25098,49161,203581,270,2014
Malta,30,32336,117,116,11,0,2014
Martinique,30,111788,74649,77223,678,157,2014
Mauritania,30,104116934,33,1,711,0,2014
Micronesia,30,10267,6171,6206,0,0,2014
Mongolia,30,156624911,4090459,3552628,78600,523,2014
Morocco,30,41349155,648566,405762,81646,1682,2014
Mozambique,30,78746117,28920531,26975511,583233,200517,2014
Myanmar,30,66929633,42863360,40919342,636627,331445,2014
México,30,195108696,53168926,50334860,1422799,170605,2014
Namibia,30,82403983,4245,808,15192,5,2014
Nepal,30,14766237,5161038,4801738,174007,1162,2014
Netherlands,30,3768674,593054,710849,60820,875,2014
New Caledonia,30,1882560,1440327,1397587,1855,2050,2014
New Zealand,30,26716626,11255805,11432839,434875,79411,2014
Nicaragua,30,12817891,7773867,7619468,142391,75550,2014
Niger,30,118366969,2,48,5781,0,2014
Nigeria,30,90840970,10048743,10934423,927799,68637,2014
North Korea,30,12270649,5195566,4995618,288448,10941,2014
Norway,30,32512056,11739515,13054556,476084,39149,2014
Oman,30,30914206,0,0,1548,0,2014
Pakistan,30,79238100,681137,427270,116695,34,2014
Palestine,30,622005,615,853,1697,1,2014
Panama,30,7545263,5734588,5579851,84310,14086,2014
Papua New Guinea,30,46361062,42920264,42919728,266145,105663,2014
Paraguay,30,39928620,24273209,20431738,642419,345738,2014
Peru,30,129246451,78063555,78757035,429704,205417,2014
Philippines,30,29585614,18599368,18391718,172159,102456,2014
Poland,30,31239932,10439497,10635345,892070,56279,2014
Portugal,30,8955525,2302483,2171271,168608,60259,2014
Republic Of The Congo,30,34173270,26388421,26636766,113140,72891,2014
Romania,30,23833778,7915160,7652859,223889,19480,2014
Russia,30,1689455496,761226509,754772109,37220538,4489889,2014
Rwanda,30,2527906,497955,517922,16061,2890,2014
Réunion,30,251271,170474,170200,0,675,2014
Saint-Barthélemy,30,2094,621,558,3,0,2014
Saudi Arabia,30,192301611,7,0,7572,0,2014
Senegal,30,19689013,39568,47868,77188,327,2014
Serbia,30,7823152,2730305,2524654,76227,4388,2014
Sierra Leone,30,7260138,5617880,5426960,102137,161513,2014
Slovakia,30,4909564,2396835,2375293,35801,17367,2014
Slovenia,30,1995674,1291918,1264052,7759,5385,2014
Solomon Islands,30,2853275,2741593,2727125,4917,16939,2014
Somalia,30,63353089,87128,146473,4189,122,2014
South Africa,30,121971046,5983121,5282117,388240,69667,2014
South Korea,30,10053628,5368013,5106572,109300,13426,2014
South Sudan,30,62809894,11386557,13259458,1082861,6751,2014
Spain,30,50604330,11018935,10435475,381025,74226,2014
Sri Lanka,30,6583718,3939917,3532226,60078,12350,2014
Sudan,30,187213281,72713,72598,216599,6,2014
Suriname,30,14642538,13949796,13997712,23724,14747,2014
Swaziland,30,1738319,469223,420922,23455,4960,2014
Sweden,30,45004552,27883711,29064873,1671285,242523,2014
Switzerland,30,4123525,1543999,1554048,15072,1502,2014
Syria,30,18691925,105940,116470,5711,959,2014
São Tomé And Príncipe,30,100218,14214,14214,0,0,2014
Tajikistan,30,14211316,60257,31673,19712,1,2014
Tanzania,30,94052972,26405606,24703253,557201,198220,2014
Thailand,30,51393934,19955449,19265636,1842303,137592,2014
Timor-Leste,30,1491567,726235,692841,11134,1883,2014
Togo,30,5690433,551477,593027,47901,2513,2014
Tunisia,30,15486985,223929,169320,10135,2386,2014
Turkey,30,78070309,10060813,8957660,473796,22005,2014
Turkmenistan,30,48959751,10179,7565,419,1,2014
Uganda,30,24143898,7764953,6926883,185026,54912,2014
Ukraine,30,60136098,11133282,11363521,926364,47187,2014
United Arab Emirates,30,7109644,0,0,596,0,2014
United Kingdom,30,24682844,3697149,5031036,473171,30369,2014
United States,30,947283216,279375325,271961088,13986671,1736529,2014
Uruguay,30,17759937,1693390,2116774,655684,25661,2014
Uzbekistan,30,44755383,106177,74272,43150,83,2014
Vanuatu,30,1231888,1181154,1148002,302,634,2014
Venezuela,30,91236016,56519470,57258606,491073,100941,2014
Vietnam,30,32926973,16550836,16371002,1004749,217326,2014
"Virgin Islands, U.S.",30,36213,18998,18647,209,21,2014
Yemen,30,45217989,126,147,7050,0,2014
Zambia,30,75117410,24075023,22464658,766935,114810,2014
Zimbabwe,30,39004305,1411915,1059391,151868,9614,2014
Åland,30,150613,107739,103087,2583,550,2014
Afghanistan,30,64383655,205771,71786,10738,0,2015
Albania,30,2872761,648459,588824,16468,284,2015
Algeria,30,230802067,1223325,821437,89147,5705,2015
Angola,30,124691420,55276135,53831806,1224131,161712,2015
Argentina,30,277905834,39069969,38368480,1107407,180227,2015
Australia,30,768777179,42281439,39481413,1600599,261574,2015
Austria,30,8394663,4340284,4353244,36348,7940,2015
Azerbaijan,30,8623526,1268606,1082392,30269,27,2015
Bangladesh,30,13938387,1938958,2216745,317862,12604,2015
Belarus,30,20706903,9118583,9486569,963614,33899,2015
Belgium,30,3070744,865425,890288,41687,3420,2015
Belize,30,2204340,1755302,1755302,18728,12303,2015
Benin,30,11528631,168201,434951,181245,599,2015
Bhutan,30,3876297,2577237,2508707,28220,748,2015
Bolivia,30,108437926,64556285,62746658,617241,166251,2015
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,581,2015
Botswana,30,57788404,20328,4581,13304,0,2015
Brazil,30,850907198,519056656,498076031,8066542,2222655,2015
Brunei,30,577739,529333,528761,7532,1760,2015
Bulgaria,30,11158730,4138949,3957413,106352,7292,2015
Burkina Faso,30,27294665,130,2268,142622,0,2015
Burundi,30,2693527,537671,553128,16374,1458,2015
Cambodia,30,18169723,8828152,7659367,147442,132858,2015
Cameroon,30,46604030,31459321,30543462,351063,78969,2015
Canada,30,983422553,418066874,421403090,16965174,2733434,2015
Central African Republic,30,62019967,47073506,47240769,482450,27315,2015
Chad,30,126995095,409750,622314,256622,2591,2015
Chile,30,75231752,19214323,20705332,730022,106108,2015
China,30,935030049,162873593,154567475,6691014,490494,2015
Colombia,30,113724053,81854356,81791869,1085394,140922,2015
Costa Rica,30,5117777,3913126,3869858,57761,3301,2015
Croatia,30,5707837,2431302,2348218,59572,2669,2015
Cuba,30,11073123,4014605,4239755,164351,6726,2015
Czechia,30,7883738,3080969,3226354,77297,8048,2015
Côte D'Ivoire,30,32154318,14866948,13945081,881454,152453,2015
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,928502,2015
Denmark,30,4314474,663204,720291,95181,2582,2015
Djibouti,30,2237202,0,0,2,0,2015
Dominican Republic,30,4809207,2576438,2454740,54804,15091,2015
Ecuador,30,25633999,19048768,19248315,218738,30122,2015
Egypt,30,98376626,154304,143311,4206,31,2015
El Salvador,30,2042274,988821,921954,14647,2389,2015
Equatorial Guinea,30,2695939,2654600,2630333,5168,7469,2015
Eritrea,30,12045735,5,43,10677,0,2015
Estonia,30,4548947,2639421,2725535,165131,25420,2015
Ethiopia,30,112902124,12040337,12361079,403581,10277,2015
Faroe Islands,30,143971,0,0,0,0,2015
Fiji,30,1808214,1556562,1418745,5410,1838,2015
Finland,30,33693913,21627651,22817318,1357022,172639,2015
France,30,54951533,16783020,16838139,695648,37293,2015
French Guiana,30,8330102,8162754,8157816,10103,2868,2015
Gabon,30,26454960,24690954,24699912,50030,25472,2015
Gambia,30,1067022,4563,3885,15326,10,2015
Georgia,30,6984453,3144570,2989946,93537,42,2015
Germany,30,35782315,12526018,12780607,342751,12929,2015
Ghana,30,23947397,6968887,7050022,312663,57391,2015
Greece,30,13257898,3672609,3620472,71539,3840,2015
Guadeloupe,30,165027,94757,101680,1509,71,2015
Guatemala,30,10914403,7691097,7032007,291023,54234,2015
Guinea,30,24481608,8159635,8023662,272657,161820,2015
Guinea-Bissau,30,3388190,1069852,1126590,43268,12660,2015
Guyana,30,20974406,18996038,19052062,30501,13084,2015
Haiti,30,2710755,858467,792454,13832,3088,2015
Honduras,30,11229008,7740497,7554779,137965,50243,2015
Hungary,30,9303964,1989596,1991274,207305,10719,2015
Iceland,30,10222383,0,424691,0,0,2015
India,30,297835739,32620759,28594312,1781312,109677,2015
Indonesia,30,189023580,160640822,157792890,4882129,1746464,2015
Iran,30,162174334,1731669,1370814,49762,0,2015
Iraq,30,43645439,17505,27447,9456,0,2015
Ireland,30,7026606,838579,1495681,284209,4485,2015
Italy,30,30073303,9317986,9436182,189376,14125,2015
Japan,30,37240283,26387218,26256094,221004,31144,2015
Jordan,30,8919385,2271,2767,872,0,2015
Kazakhstan,30,273052719,4240315,4527055,71224,180,2015
Kenya,30,58598332,3319472,3335496,117011,15615,2015
Kosovo,30,1083660,369938,322538,9292,472,2015
Kyrgyzstan,30,19744828,674934,577900,67691,0,2015
Laos,30,22987172,19118849,17931566,101741,284935,2015
Latvia,30,6471000,3553508,3690743,290490,30829,2015
Lebanon,30,1023805,65235,57764,6370,173,2015
Liberia,30,9591806,9384718,9283500,57762,186009,2015
Lithuania,30,6501663,2336225,2409460,241547,15794,2015
Luxembourg,30,258158,101328,103464,2851,327,2015
Madagascar,30,59144703,17141084,16436354,173322,301789,2015
Malawi,30,11792701,1521029,1471557,41701,10793,2015
Malaysia,30,32957849,29444768,28646288,1007198,454490,2015
Mali,30,125119431,25098,49161,203581,204,2015
Malta,30,32336,117,116,11,0,2015
Martinique,30,111788,74649,77223,678,32,2015
Mauritania,30,104116934,33,1,711,0,2015
Micronesia,30,10267,6171,6206,0,0,2015
Mongolia,30,156624911,4090459,3552628,78600,7145,2015
Morocco,30,41349155,648566,405762,81646,952,2015
Mozambique,30,78746117,28920531,26975511,583233,181405,2015
Myanmar,30,66929633,42863360,40919342,636627,293305,2015
México,30,195108696,53168926,50334860,1422799,197534,2015
Namibia,30,82403983,4245,808,15192,6,2015
Nepal,30,14766237,5161038,4801738,174007,578,2015
Netherlands,30,3768674,593054,710849,60820,894,2015
New Caledonia,30,1882560,1440327,1397587,1855,486,2015
New Zealand,30,26716626,11255805,11432839,434875,64003,2015
Nicaragua,30,12817891,7773867,7619468,142391,35521,2015
Niger,30,118366969,2,48,5781,0,2015
Nigeria,30,90840970,10048743,10934423,927799,40928,2015
North Korea,30,12270649,5195566,4995618,288448,10852,2015
Norway,30,32512056,11739515,13054556,476084,36639,2015
Oman,30,30914206,0,0,1548,0,2015
Pakistan,30,79238100,681137,427270,116695,2,2015
Palestine,30,622005,615,853,1697,0,2015
Panama,30,7545263,5734588,5579851,84310,10592,2015
Papua New Guinea,30,46361062,42920264,42919728,266145,180806,2015
Paraguay,30,39928620,24273209,20431738,642419,279305,2015
Peru,30,129246451,78063555,78757035,429704,166450,2015
Philippines,30,29585614,18599368,18391718,172159,65897,2015
Poland,30,31239932,10439497,10635345,892070,42743,2015
Portugal,30,8955525,2302483,2171271,168608,46096,2015
Republic Of The Congo,30,34173270,26388421,26636766,113140,47823,2015
Romania,30,23833778,7915160,7652859,223889,10906,2015
Russia,30,1689455496,761226509,754772109,37220538,2332110,2015
Rwanda,30,2527906,497955,517922,16061,2217,2015
Réunion,30,251271,170474,170200,0,8,2015
Saint-Barthélemy,30,2094,621,558,3,0,2015
Saudi Arabia,30,192301611,7,0,7572,0,2015
Senegal,30,19689013,39568,47868,77188,293,2015
Serbia,30,7823152,2730305,2524654,76227,2815,2015
Sierra Leone,30,7260138,5617880,5426960,102137,232762,2015
Slovakia,30,4909564,2396835,2375293,35801,5283,2015
Slovenia,30,1995674,1291918,1264052,7759,1023,2015
Solomon Islands,30,2853275,2741593,2727125,4917,14970,2015
Somalia,30,63353089,87128,146473,4189,67,2015
South Africa,30,121971046,5983121,5282117,388240,70157,2015
South Korea,30,10053628,5368013,5106572,109300,17341,2015
South Sudan,30,62809894,11386557,13259458,1082861,2460,2015
Spain,30,50604330,11018935,10435475,381025,65414,2015
Sri Lanka,30,6583718,3939917,3532226,60078,7402,2015
Sudan,30,187213281,72713,72598,216599,8,2015
Suriname,30,14642538,13949796,13997712,23724,11921,2015
Swaziland,30,1738319,469223,420922,23455,3217,2015
Sweden,30,45004552,27883711,29064873,1671285,216030,2015
Switzerland,30,4123525,1543999,1554048,15072,772,2015
Syria,30,18691925,105940,116470,5711,2394,2015
São Tomé And Príncipe,30,100218,14214,14214,0,0,2015
Tajikistan,30,14211316,60257,31673,19712,0,2015
Tanzania,30,94052972,26405606,24703253,557201,111960,2015
Thailand,30,51393934,19955449,19265636,1842303,120751,2015
Timor-Leste,30,1491567,726235,692841,11134,863,2015
Togo,30,5690433,551477,593027,47901,936,2015
Tunisia,30,15486985,223929,169320,10135,1880,2015
Turkey,30,78070309,10060813,8957660,473796,27735,2015
Turkmenistan,30,48959751,10179,7565,419,0,2015
Uganda,30,24143898,7764953,6926883,185026,54022,2015
Ukraine,30,60136098,11133282,11363521,926364,48914,2015
United Arab Emirates,30,7109644,0,0,596,0,2015
United Kingdom,30,24682844,3697149,5031036,473171,23997,2015
United States,30,947283216,279375325,271961088,13986671,2289654,2015
Uruguay,30,17759937,1693390,2116774,655684,17588,2015
Uzbekistan,30,44755383,106177,74272,43150,0,2015
