country,threshold,area_ha,primary_forest_loss_ha,year
Gabon,30,22683195,10310,2023
Ghana,30,1091345,12745,2023
Guadeloupe,30,37068,3,2023
Guatemala,30,2583771,21019,2023
Guinea,30,235943,647,2023
Guinea-Bissau,30,81741,289,2023
Guyana,30,17297907,17167,2023
Haiti,30,9193,55,2023
Honduras,30,2154615,43764,2023
India,30,6583055,17739,2023
Indonesia,30,93872195,292373,2023
Kenya,30,650650,1809,2023
Laos,30,8360414,136532,2023
Liberia,30,4430080,32716,2023
Madagascar,30,4873080,79808,2023
Malawi,30,5368,509,2023
Malaysia,30,15950084,79279,2023
Martinique,30,17257,3,2023
México,30,9263680,49029,2023
Mozambique,30,126645,404,2023
Myanmar,30,14142246,48330,2023
Nepal,30,745414,214,2023
Nicaragua,30,2024916,60016,2023
Nigeria,30,1917983,12000,2023
Panama,30,2945454,4971,2023
Papua New Guinea,30,32611659,47743,2023
Paraguay,30,3482020,25121,2023
Peru,30,69148716,150326,2023
Philippines,30,4588535,5041,2023
Republic Of The Congo,30,21157957,24424,2023
Rwanda,30,53781,28,2023
Senegal,30,10018,0,2023
Sierra Leone,30,276675,3364,2023
Solomon Islands,30,1995711,6918,2023
South Africa,30,125843,200,2023
South Sudan,30,83939,93,2023
Sri Lanka,30,596414,229,2023
Suriname,30,12775501,17993,2023
Tanzania,30,743477,3219,2023
Thailand,30,5966361,4106,2023
Togo,30,1653,2,2023
Uganda,30,509358,2100,2023
United States,30,200776,51,2023
Vanuatu,30,371390,75,2023
Venezuela,30,38654064,27488,2023
Vietnam,30,6792860,16455,2023
"Virgin Islands, U.S.",30,2762,0,2023
Zambia,30,331125,2675,2023
Zimbabwe,30,7612,40,2023
Angola,30,2458061,13660,2024
Argentina,30,4418724,12103,2024
Australia,30,13977,0,2024
Bangladesh,30,101114,467,2024
Belize,30,1165487,21137,2024
Benin,30,1952,0,2024
Bhutan,30,1645545,449,2024
Bolivia,30,40850721,1480900,2024
Brazil,30,343260979,2823646,2024
Brunei,30,431532,383,2024
Burundi,30,24895,9,2024
Cambodia,30,4325701,36885,2024
Cameroon,30,19082102,95573,2024
Central African Republic,30,7364402,11947,2024
China,30,1760102,2630,2024
Colombia,30,54899530,98219,2024
Costa Rica,30,1489050,1361,2024
Côte D'Ivoire,30,1364751,7625,2024
Cuba,30,440562,1646,2024
Democratic Republic Of The Congo,30,104595509,589811,2024
Dominican Republic,30,318332,601,2024
Ecuador,30,10662455,21157,2024
El Salvador,30,52839,43,2024
Equatorial Guinea,30,2249642,3722,2024
Ethiopia,30,1906097,5876,2024
Fiji,30,534683,47,2024
French Guiana,30,7854982,3244,2024
Gabon,30,22683195,15464,2024
Ghana,30,1091345,13905,2024
Guadeloupe,30,37068,1,2024
Guatemala,30,2583771,70684,2024
Guinea,30,235943,909,2024
Guinea-Bissau,30,81741,268,2024
Guyana,30,17297907,64433,2024
Haiti,30,9193,42,2024
Honduras,30,2154615,40365,2024
India,30,6583055,18186,2024
Indonesia,30,93872195,258811,2024
Kenya,30,650650,1592,2024
Laos,30,8360414,116514,2024
Liberia,30,4430080,38549,2024
Madagascar,30,4873080,55929,2024
Malawi,30,5368,60,2024
Malaysia,30,15950084,68850,2024
Martinique,30,17257,0,2024
México,30,9263680,93089,2024
Mozambique,30,126645,406,2024
Myanmar,30,14142246,44555,2024
Nepal,30,745414,286,2024
Nicaragua,30,2024916,94797,2024
Nigeria,30,1917983,10638,2024
Panama,30,2945454,5177,2024
Papua New Guinea,30,32611659,43754,2024
Paraguay,30,3482020,40392,2024
Peru,30,69148716,189004,2024
Philippines,30,4588535,6106,2024
Republic Of The Congo,30,21157957,62044,2024
Rwanda,30,53781,20,2024
Senegal,30,10018,0,2024
Sierra Leone,30,276675,3826,2024
Solomon Islands,30,1995711,7953,2024
South Africa,30,125843,498,2024
South Sudan,30,83939,94,2024
Sri Lanka,30,596414,315,2024
Suriname,30,12775501,18712,2024
Tanzania,30,743477,3714,2024
Thailand,30,5966361,4019,2024
Togo,30,1653,0,2024
Uganda,30,509358,2839,2024
United States,30,200776,393,2024
Vanuatu,30,371390,77,2024
Venezuela,30,38654064,74428,2024
Vietnam,30,6792860,16924,2024
"Virgin Islands, U.S.",30,2762,0,2024
Zambia,30,331125,3913,2024
Zimbabwe,30,7612,32,2024
