country,threshold,year,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire
Lithuania,30,2023,105.0,23876.0,306.0,255.0,47.0,0.0,133.0
Lithuania,30,2024,30.0,22105.0,0.0,60.0,82.0,0.0,7.0
Luxembourg,30,2001,0.0,59.0,0.0,0.0,4.0,0.0,0.0
Luxembourg,30,2002,0.0,73.0,0.0,0.0,14.0,0.0,0.0
Luxembourg,30,2003,0.0,95.0,0.0,0.0,5.0,0.0,0.0
Luxembourg,30,2004,0.0,303.0,0.0,0.0,4.0,0.0,0.0
Luxembourg,30,2005,0.0,62.0,0.0,0.0,2.0,0.0,0.0
Luxembourg,30,2006,0.0,351.0,0.0,2.0,6.0,0.0,0.0
Luxembourg,30,2007,1.0,495.0,0.0,0.0,3.0,0.0,0.0
Luxembourg,30,2008,0.0,953.0,0.0,0.0,20.0,0.0,0.0
Luxembourg,30,2009,2.0,206.0,0.0,1.0,4.0,0.0,0.0
Luxembourg,30,2010,0.0,865.0,0.0,0.0,7.0,0.0,0.0
Luxembourg,30,2011,0.0,437.0,0.0,3.0,3.0,0.0,0.0
Luxembourg,30,2012,0.0,436.0,0.0,1.0,3.0,0.0,0.0
Luxembourg,30,2013,0.0,337.0,0.0,5.0,3.0,0.0,0.0
Luxembourg,30,2014,0.0,421.0,0.0,0.0,5.0,0.0,0.0
Luxembourg,30,2015,4.0,309.0,0.0,0.0,11.0,0.0,0.0
Luxembourg,30,2016,0.0,512.0,0.0,0.0,4.0,0.0,0.0
Luxembourg,30,2017,0.0,398.0,0.0,0.0,8.0,0.0,0.0
Luxembourg,30,2018,0.0,452.0,0.0,0.0,4.0,0.0,0.0
Luxembourg,30,2019,1.0,489.0,0.0,0.0,15.0,0.0,0.0
Luxembourg,30,2020,1.0,645.0,0.0,0.0,2.0,0.0,0.0
Luxembourg,30,2021,1.0,1035.0,0.0,0.0,10.0,0.0,0.0
Luxembourg,30,2022,0.0,314.0,0.0,0.0,4.0,0.0,0.0
Luxembourg,30,2023,0.0,903.0,0.0,0.0,4.0,0.0,0.0
Luxembourg,30,2024,0.0,577.0,0.0,0.0,6.0,0.0,0.0
Madagascar,30,2001,33.0,1711.0,533.0,16410.0,48.0,65645.0,2129.0
Madagascar,30,2002,43.0,1400.0,442.0,23589.0,39.0,60784.0,2691.0
Madagascar,30,2003,59.0,1276.0,447.0,24438.0,48.0,56189.0,1337.0
Madagascar,30,2004,212.0,1500.0,1041.0,18250.0,111.0,59111.0,1125.0
Madagascar,30,2005,97.0,2028.0,534.0,29308.0,70.0,57930.0,3210.0
Madagascar,30,2006,77.0,1007.0,330.0,35019.0,53.0,29924.0,4306.0
Madagascar,30,2007,347.0,4204.0,1178.0,57604.0,205.0,117342.0,6936.0
Madagascar,30,2008,212.0,2487.0,611.0,44182.0,162.0,70655.0,4722.0
Madagascar,30,2009,254.0,2570.0,830.0,43463.0,118.0,83759.0,5023.0
Madagascar,30,2010,170.0,2648.0,568.0,40063.0,75.0,56915.0,6351.0
Madagascar,30,2011,236.0,4511.0,1214.0,43505.0,92.0,105318.0,6928.0
Madagascar,30,2012,128.0,3156.0,684.0,34997.0,66.0,78598.0,10321.0
Madagascar,30,2013,245.0,2728.0,1142.0,45587.0,202.0,237668.0,11418.0
Madagascar,30,2014,380.0,4402.0,1613.0,76829.0,171.0,288685.0,44023.0
Madagascar,30,2015,208.0,4002.0,878.0,53068.0,80.0,228360.0,14837.0
Madagascar,30,2016,226.0,5825.0,1028.0,53812.0,134.0,307171.0,15242.0
Madagascar,30,2017,438.0,6568.0,1891.0,98049.0,233.0,365121.0,37665.0
Madagascar,30,2018,287.0,4915.0,1225.0,66080.0,153.0,271445.0,22293.0
Madagascar,30,2019,236.0,4871.0,809.0,52466.0,102.0,167465.0,28120.0
Madagascar,30,2020,196.0,4081.0,1111.0,38893.0,100.0,182681.0,13819.0
Madagascar,30,2021,270.0,3980.0,1198.0,47550.0,102.0,161262.0,20261.0
Madagascar,30,2022,310.0,3727.0,935.0,43732.0,106.0,183519.0,23810.0
Madagascar,30,2023,310.0,3618.0,1241.0,54042.0,89.0,216260.0,27467.0
Madagascar,30,2024,183.0,1975.0,1539.0,38994.0,182.0,162107.0,25990.0
Malawi,30,2001,1.0,132.0,13.0,1975.0,13.0,252.0,13.0
Malawi,30,2002,0.0,504.0,4.0,3159.0,13.0,460.0,9.0
Malawi,30,2003,1.0,524.0,6.0,5556.0,23.0,849.0,66.0
Malawi,30,2004,2.0,805.0,24.0,3964.0,22.0,809.0,41.0
Malawi,30,2005,2.0,706.0,29.0,7583.0,36.0,871.0,103.0
Malawi,30,2006,3.0,800.0,10.0,4232.0,19.0,423.0,19.0
Malawi,30,2007,5.0,1239.0,3.0,5402.0,32.0,751.0,12.0
Malawi,30,2008,26.0,1416.0,5.0,7384.0,56.0,768.0,14.0
Malawi,30,2009,17.0,391.0,5.0,3016.0,28.0,527.0,10.0
Malawi,30,2010,4.0,407.0,3.0,3174.0,20.0,321.0,19.0
Malawi,30,2011,6.0,1671.0,3.0,5984.0,24.0,501.0,19.0
Malawi,30,2012,3.0,2333.0,18.0,8495.0,27.0,1193.0,45.0
Malawi,30,2013,19.0,1486.0,24.0,5841.0,18.0,2899.0,156.0
Malawi,30,2014,34.0,2850.0,27.0,10939.0,16.0,4583.0,64.0
Malawi,30,2015,13.0,1924.0,30.0,5711.0,18.0,3038.0,18.0
Malawi,30,2016,13.0,2054.0,17.0,7636.0,23.0,3640.0,122.0
Malawi,30,2017,51.0,1933.0,9.0,9254.0,18.0,3920.0,134.0
Malawi,30,2018,10.0,1833.0,9.0,7952.0,17.0,5515.0,160.0
Malawi,30,2019,21.0,1419.0,9.0,6879.0,25.0,3663.0,122.0
Malawi,30,2020,38.0,1449.0,2.0,9770.0,14.0,4581.0,199.0
Malawi,30,2021,47.0,1246.0,14.0,10117.0,32.0,4829.0,282.0
Malawi,30,2022,36.0,1101.0,17.0,9697.0,12.0,3830.0,176.0
Malawi,30,2023,446.0,1119.0,416.0,15562.0,62.0,5126.0,236.0
Malawi,30,2024,21.0,712.0,14.0,11260.0,8.0,4718.0,342.0
Malaysia,30,2001,2242.0,49884.0,368.0,267004.0,5756.0,6225.0,964.0
Malaysia,30,2002,2128.0,36866.0,510.0,259852.0,6348.0,6073.0,803.0
Malaysia,30,2003,1513.0,34998.0,235.0,138031.0,3893.0,4443.0,790.0
Malaysia,30,2004,2741.0,66820.0,304.0,264879.0,8908.0,6446.0,1667.0
Malaysia,30,2005,2581.0,54901.0,631.0,301840.0,6840.0,6447.0,2274.0
Malaysia,30,2006,3588.0,57025.0,459.0,259573.0,6725.0,5823.0,1112.0
Malaysia,30,2007,3939.0,80691.0,544.0,304834.0,7350.0,6557.0,1541.0
Malaysia,30,2008,3265.0,73625.0,451.0,278113.0,5286.0,6660.0,640.0
Malaysia,30,2009,5414.0,97086.0,1156.0,498021.0,9702.0,8558.0,2869.0
Malaysia,30,2010,4731.0,59684.0,697.0,350465.0,7934.0,5672.0,1467.0
Malaysia,30,2011,27055.0,56309.0,940.0,366157.0,5971.0,5171.0,1276.0
Malaysia,30,2012,20837.0,110768.0,1861.0,475185.0,8440.0,7441.0,3130.0
Malaysia,30,2013,6049.0,50006.0,793.0,265939.0,3507.0,5069.0,1851.0
Malaysia,30,2014,25573.0,132113.0,2919.0,451046.0,10997.0,12899.0,10129.0
Malaysia,30,2015,6745.0,108700.0,3766.0,312206.0,6689.0,10478.0,5444.0
Malaysia,30,2016,9193.0,136933.0,3094.0,377952.0,9865.0,13071.0,15204.0
Malaysia,30,2017,6170.0,125472.0,2177.0,324419.0,8503.0,10201.0,6172.0
Malaysia,30,2018,6261.0,121135.0,1238.0,291041.0,6413.0,8437.0,3378.0
Malaysia,30,2019,4328.0,104022.0,926.0,268534.0,6584.0,7367.0,3569.0
Malaysia,30,2020,3673.0,58533.0,914.0,193194.0,4220.0,6173.0,1977.0
Malaysia,30,2021,4960.0,55349.0,1024.0,201875.0,4953.0,8198.0,1132.0
Malaysia,30,2022,4254.0,59956.0,1252.0,170915.0,3436.0,7133.0,1029.0
Malaysia,30,2023,6943.0,67826.0,1300.0,218108.0,4868.0,7717.0,1819.0
Malaysia,30,2024,6198.0,60804.0,1821.0,196314.0,4930.0,8111.0,4250.0
Mali,30,2001,0.0,0.0,0.0,333.0,0.0,0.0,0.0
Mali,30,2002,0.0,0.0,0.0,160.0,0.0,0.0,0.0
Mali,30,2003,0.0,0.0,0.0,31.0,0.0,0.0,0.0
Mali,30,2004,0.0,0.0,0.0,146.0,0.0,0.0,0.0
Mali,30,2005,0.0,0.0,0.0,81.0,0.0,0.0,0.0
Mali,30,2006,0.0,0.0,0.0,101.0,0.0,0.0,0.0
Mali,30,2007,0.0,0.0,0.0,122.0,0.0,0.0,0.0
Mali,30,2008,0.0,0.0,0.0,102.0,0.0,0.0,0.0
Mali,30,2009,0.0,0.0,0.0,155.0,0.0,0.0,0.0
Mali,30,2010,0.0,0.0,0.0,52.0,0.0,0.0,0.0
Mali,30,2011,0.0,0.0,0.0,163.0,0.0,0.0,0.0
Mali,30,2012,0.0,0.0,0.0,78.0,0.0,0.0,0.0
Mali,30,2013,0.0,0.0,0.0,408.0,0.0,0.0,0.0
Mali,30,2014,0.0,0.0,0.0,269.0,0.0,0.0,0.0
Mali,30,2015,0.0,0.0,0.0,204.0,0.0,0.0,0.0
Mali,30,2016,0.0,0.0,0.0,204.0,0.0,0.0,0.0
Mali,30,2017,0.0,0.0,0.0,331.0,0.0,0.0,0.0
Mali,30,2018,0.0,0.0,0.0,297.0,0.0,0.0,0.0
Mali,30,2019,0.0,0.0,0.0,210.0,0.0,0.0,0.0
Mali,30,2020,2.0,0.0,0.0,146.0,0.0,0.0,0.0
Mali,30,2021,6.0,0.0,0.0,124.0,0.0,0.0,0.0
Mali,30,2022,7.0,0.0,0.0,152.0,0.0,0.0,0.0
Mali,30,2023,12.0,0.0,0.0,302.0,0.0,0.0,0.0
Mali,30,2024,4.0,0.0,0.0,232.0,0.0,0.0,0.0
Malta,30,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,30,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,30,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,30,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,30,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,30,2001,0.0,0.0,0.0,166.0,22.0,0.0,0.0
Martinique,30,2002,0.0,0.0,0.0,35.0,12.0,0.0,0.0
Martinique,30,2003,0.0,0.0,2.0,224.0,55.0,1.0,0.0
Martinique,30,2004,0.0,0.0,4.0,127.0,28.0,2.0,0.0
Martinique,30,2005,0.0,0.0,2.0,159.0,39.0,0.0,0.0
Martinique,30,2006,0.0,0.0,1.0,74.0,13.0,0.0,0.0
Martinique,30,2007,0.0,0.0,1.0,125.0,25.0,0.0,0.0
Martinique,30,2008,0.0,0.0,6.0,227.0,39.0,1.0,0.0
Martinique,30,2009,0.0,0.0,6.0,147.0,39.0,0.0,0.0
Martinique,30,2010,0.0,0.0,3.0,61.0,8.0,0.0,0.0
Martinique,30,2011,0.0,0.0,7.0,121.0,22.0,0.0,0.0
Martinique,30,2012,0.0,0.0,7.0,246.0,43.0,0.0,0.0
Martinique,30,2013,0.0,0.0,1.0,134.0,8.0,0.0,0.0
Martinique,30,2014,0.0,0.0,0.0,134.0,20.0,0.0,0.0
Martinique,30,2015,0.0,0.0,0.0,30.0,1.0,0.0,0.0
Martinique,30,2016,0.0,0.0,0.0,23.0,2.0,0.0,0.0
Martinique,30,2017,0.0,0.0,0.0,114.0,0.0,0.0,0.0
Martinique,30,2018,0.0,0.0,1.0,43.0,5.0,0.0,0.0
Martinique,30,2019,0.0,0.0,1.0,53.0,4.0,0.0,0.0
Martinique,30,2020,0.0,0.0,0.0,56.0,7.0,0.0,0.0
Martinique,30,2021,0.0,0.0,0.0,41.0,1.0,0.0,0.0
Martinique,30,2022,0.0,0.0,1.0,28.0,2.0,0.0,0.0
Martinique,30,2023,0.0,0.0,0.0,104.0,1.0,0.0,0.0
Martinique,30,2024,0.0,0.0,0.0,54.0,2.0,0.0,0.0
Mauritania,30,2001,0.0,0.0,0.0,30.0,0.0,0.0,0.0
Mauritania,30,2003,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mauritania,30,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,30,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,30,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,30,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,30,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,30,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,30,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,30,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,30,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,30,2010,0.0,0.0,68.0,0.0,0.0,0.0,0.0
Mongolia,30,2001,102.0,3375.0,724.0,333.0,0.0,0.0,15838.0
Mongolia,30,2002,48.0,758.0,313.0,208.0,0.0,0.0,17076.0
Mongolia,30,2003,50.0,789.0,171.0,53.0,3.0,0.0,37105.0
Mongolia,30,2004,109.0,828.0,298.0,45.0,4.0,0.0,51692.0
Mongolia,30,2005,93.0,690.0,188.0,74.0,0.0,0.0,6155.0
Mongolia,30,2006,97.0,819.0,274.0,64.0,0.0,0.0,11587.0
Mongolia,30,2007,125.0,503.0,229.0,109.0,3.0,0.0,46741.0
Mongolia,30,2008,167.0,853.0,382.0,55.0,5.0,0.0,53991.0
Mongolia,30,2009,115.0,375.0,221.0,45.0,0.0,0.0,80793.0
Mongolia,30,2010,86.0,285.0,170.0,58.0,3.0,0.0,7940.0
Mongolia,30,2011,25.0,282.0,158.0,8.0,0.0,0.0,2844.0
Mongolia,30,2012,69.0,640.0,266.0,30.0,1.0,0.0,33121.0
Mongolia,30,2013,10.0,69.0,28.0,0.0,0.0,0.0,432.0
Mongolia,30,2014,15.0,54.0,21.0,0.0,0.0,0.0,388.0
Mongolia,30,2015,39.0,17.0,8.0,0.0,0.0,0.0,7069.0
Mongolia,30,2016,168.0,117.0,33.0,0.0,0.0,0.0,3792.0
Mongolia,30,2017,62.0,96.0,30.0,0.0,0.0,0.0,25011.0
Mongolia,30,2018,10.0,18.0,41.0,0.0,0.0,0.0,9138.0
Mongolia,30,2019,72.0,216.0,110.0,0.0,0.0,0.0,2371.0
Mongolia,30,2020,25.0,45.0,43.0,0.0,0.0,0.0,308.0
Mongolia,30,2021,43.0,31.0,14.0,0.0,0.0,0.0,82.0
Mongolia,30,2022,11.0,11.0,12.0,0.0,0.0,0.0,56.0
Mongolia,30,2023,47.0,51.0,26.0,0.0,0.0,0.0,710.0
Mongolia,30,2024,35.0,111.0,80.0,0.0,0.0,0.0,2478.0
Morocco,30,2001,3.0,144.0,2.0,692.0,20.0,0.0,909.0
Morocco,30,2002,30.0,314.0,1.0,1649.0,14.0,0.0,1853.0
Morocco,30,2003,6.0,120.0,0.0,820.0,11.0,0.0,1012.0
Morocco,30,2004,65.0,180.0,3.0,431.0,28.0,0.0,687.0
Morocco,30,2005,35.0,154.0,3.0,458.0,76.0,0.0,761.0
Morocco,30,2006,10.0,152.0,1.0,609.0,35.0,0.0,1312.0
Morocco,30,2007,75.0,168.0,9.0,1113.0,93.0,0.0,995.0
Morocco,30,2008,74.0,355.0,8.0,1229.0,97.0,0.0,1520.0
Morocco,30,2009,14.0,101.0,0.0,398.0,42.0,0.0,572.0
Morocco,30,2010,18.0,188.0,0.0,320.0,28.0,0.0,397.0
Morocco,30,2011,32.0,229.0,16.0,1640.0,31.0,0.0,1344.0
Morocco,30,2012,8.0,72.0,1.0,536.0,22.0,0.0,1008.0
Morocco,30,2013,12.0,138.0,2.0,293.0,25.0,0.0,353.0
Morocco,30,2014,9.0,267.0,29.0,561.0,46.0,0.0,749.0
Morocco,30,2015,8.0,89.0,1.0,458.0,25.0,0.0,361.0
Morocco,30,2016,52.0,249.0,2.0,637.0,30.0,0.0,1060.0
Morocco,30,2017,76.0,278.0,0.0,569.0,18.0,0.0,1410.0
Morocco,30,2018,14.0,328.0,0.0,609.0,19.0,0.0,1091.0
Morocco,30,2019,3.0,157.0,1.0,334.0,9.0,0.0,735.0
Morocco,30,2020,18.0,175.0,14.0,389.0,17.0,0.0,3001.0
Morocco,30,2021,19.0,104.0,4.0,374.0,8.0,0.0,1021.0
Morocco,30,2022,25.0,138.0,9.0,378.0,17.0,0.0,11436.0
Morocco,30,2023,26.0,78.0,1.0,440.0,12.0,0.0,3439.0
Morocco,30,2024,16.0,121.0,1.0,416.0,30.0,0.0,812.0
Mozambique,30,2001,48.0,196.0,1062.0,49788.0,388.0,8395.0,218.0
Mozambique,30,2002,67.0,426.0,636.0,86461.0,603.0,17568.0,265.0
Mozambique,30,2003,53.0,199.0,341.0,68075.0,475.0,9777.0,177.0
Mozambique,30,2004,51.0,421.0,447.0,93471.0,469.0,11971.0,297.0
Mozambique,30,2005,100.0,703.0,823.0,128460.0,698.0,18605.0,295.0
Mozambique,30,2006,115.0,1051.0,322.0,146270.0,762.0,22805.0,503.0
Mozambique,30,2007,93.0,756.0,415.0,119811.0,783.0,15590.0,373.0
Mozambique,30,2008,139.0,931.0,547.0,162963.0,1379.0,38001.0,200.0
Mozambique,30,2009,199.0,1126.0,624.0,189497.0,1299.0,23204.0,720.0
Mozambique,30,2010,131.0,731.0,961.0,169838.0,1008.0,20704.0,395.0
Mozambique,30,2011,130.0,1033.0,234.0,118385.0,927.0,28340.0,646.0
Mozambique,30,2012,135.0,1409.0,389.0,117170.0,623.0,18169.0,990.0
Mozambique,30,2013,76.0,2358.0,474.0,120200.0,631.0,34666.0,2441.0
Mozambique,30,2014,147.0,2698.0,435.0,154983.0,695.0,38830.0,2018.0
Mozambique,30,2015,413.0,3076.0,1955.0,142727.0,439.0,29118.0,3411.0
Mozambique,30,2016,227.0,3801.0,1008.0,197831.0,579.0,42549.0,4313.0
Mozambique,30,2017,337.0,2318.0,1030.0,298470.0,818.0,52177.0,3586.0
Mozambique,30,2018,161.0,1236.0,231.0,144683.0,314.0,24497.0,1152.0
Mozambique,30,2019,352.0,1960.0,1543.0,176676.0,995.0,49322.0,4676.0
Mozambique,30,2020,168.0,1478.0,256.0,196043.0,435.0,31446.0,2581.0
Mozambique,30,2021,194.0,1931.0,251.0,242096.0,363.0,31340.0,1713.0
Mozambique,30,2022,242.0,1609.0,221.0,201196.0,279.0,32174.0,2008.0
Mozambique,30,2023,203.0,1174.0,400.0,221074.0,581.0,37671.0,1006.0
Mozambique,30,2024,196.0,1507.0,312.0,228172.0,452.0,65383.0,2284.0
Myanmar,30,2001,1588.0,477.0,691.0,14981.0,129.0,26219.0,63.0
Myanmar,30,2002,1672.0,609.0,1041.0,24715.0,207.0,37063.0,120.0
Myanmar,30,2003,2853.0,648.0,874.0,28340.0,257.0,43391.0,74.0
Myanmar,30,2004,3176.0,837.0,1621.0,41101.0,352.0,53929.0,173.0
Myanmar,30,2005,3215.0,690.0,974.0,43187.0,316.0,42488.0,70.0
Myanmar,30,2006,2631.0,1242.0,1518.0,66922.0,592.0,52677.0,960.0
Myanmar,30,2007,6836.0,1141.0,1849.0,77600.0,634.0,57473.0,146.0
Myanmar,30,2008,4097.0,1050.0,2464.0,60920.0,643.0,48858.0,167.0
Myanmar,30,2009,7991.0,2174.0,2735.0,112007.0,768.0,89037.0,334.0
Myanmar,30,2010,7855.0,2889.0,3105.0,83175.0,732.0,69986.0,1162.0
Myanmar,30,2011,7341.0,1003.0,1281.0,71177.0,567.0,53087.0,143.0
Myanmar,30,2012,10514.0,2687.0,2254.0,105256.0,624.0,101231.0,166.0
Myanmar,30,2013,6530.0,3175.0,1373.0,80765.0,419.0,154319.0,236.0
Myanmar,30,2014,18318.0,3560.0,1262.0,115663.0,687.0,190723.0,153.0
Myanmar,30,2015,7577.0,4638.0,1951.0,82337.0,494.0,195402.0,381.0
Myanmar,30,2016,11120.0,3858.0,2873.0,97503.0,874.0,245295.0,554.0
Myanmar,30,2017,8831.0,2692.0,1782.0,84411.0,559.0,242456.0,735.0
Myanmar,30,2018,7517.0,1915.0,811.0,77840.0,560.0,189762.0,111.0
Myanmar,30,2019,9209.0,3217.0,857.0,92937.0,623.0,202246.0,109.0
Myanmar,30,2020,9558.0,3925.0,1366.0,87804.0,738.0,206001.0,288.0
Myanmar,30,2021,10525.0,2369.0,920.0,87608.0,391.0,201906.0,197.0
Myanmar,30,2022,9570.0,1882.0,790.0,68537.0,355.0,179407.0,189.0
Myanmar,30,2023,12938.0,2098.0,1341.0,94198.0,455.0,195325.0,602.0
Myanmar,30,2024,9803.0,1674.0,2339.0,67353.0,357.0,193990.0,1049.0
México,30,2001,542.0,2151.0,1866.0,138260.0,2381.0,8197.0,2642.0
México,30,2002,569.0,1192.0,1890.0,136231.0,2638.0,10226.0,4600.0
México,30,2003,467.0,987.0,2374.0,133340.0,2323.0,6488.0,5339.0
México,30,2004,725.0,1448.0,1988.0,149083.0,3305.0,6505.0,5176.0
México,30,2005,903.0,1515.0,2711.0,183129.0,3749.0,6409.0,6312.0
México,30,2006,1304.0,1497.0,2584.0,131608.0,4263.0,4253.0,32231.0
México,30,2007,1086.0,1906.0,2134.0,195092.0,4750.0,5859.0,6087.0
México,30,2008,1359.0,1473.0,3386.0,153100.0,4629.0,6740.0,12122.0
México,30,2009,1672.0,2529.0,7166.0,229004.0,4912.0,9055.0,25224.0
México,30,2010,1083.0,1904.0,2510.0,144218.0,2643.0,7181.0,5220.0
México,30,2011,1287.0,1973.0,4350.0,144018.0,2494.0,8266.0,22695.0
México,30,2012,811.0,1802.0,2399.0,146301.0,2284.0,8845.0,8421.0
México,30,2013,859.0,2149.0,4135.0,175352.0,1270.0,12524.0,19310.0
México,30,2014,1187.0,2405.0,1681.0,146763.0,1959.0,11014.0,4102.0
México,30,2015,1004.0,2193.0,3165.0,157449.0,2080.0,13260.0,17843.0
México,30,2016,986.0,2813.0,3115.0,226574.0,2353.0,22384.0,14945.0
México,30,2017,1267.0,3740.0,5036.0,241111.0,2388.0,23150.0,21324.0
México,30,2018,1285.0,5675.0,3861.0,219384.0,2327.0,17608.0,16162.0
México,30,2019,1124.0,5342.0,5396.0,254791.0,2208.0,23734.0,34264.0
México,30,2020,994.0,4320.0,3430.0,220076.0,1812.0,22783.0,45458.0
México,30,2021,1339.0,5503.0,3265.0,137171.0,1780.0,12165.0,27339.0
México,30,2022,2930.0,5951.0,4178.0,130000.0,1763.0,13030.0,20502.0
México,30,2023,4972.0,4745.0,1981.0,174211.0,2286.0,11137.0,26717.0
México,30,2024,2431.0,7092.0,5865.0,173767.0,2110.0,16261.0,122734.0
Namibia,30,2001,0.0,0.0,0.0,373.0,0.0,0.0,0.0
Namibia,30,2002,0.0,0.0,0.0,95.0,0.0,0.0,0.0
Namibia,30,2003,0.0,0.0,0.0,189.0,0.0,0.0,0.0
Namibia,30,2004,0.0,0.0,0.0,53.0,0.0,0.0,0.0
Namibia,30,2005,0.0,0.0,0.0,55.0,0.0,0.0,0.0
Namibia,30,2006,0.0,0.0,0.0,11.0,0.0,0.0,1.0
Namibia,30,2007,0.0,0.0,0.0,74.0,0.0,0.0,0.0
Namibia,30,2008,0.0,0.0,0.0,24.0,0.0,0.0,0.0
Namibia,30,2009,0.0,0.0,0.0,77.0,0.0,0.0,0.0
Namibia,30,2010,0.0,0.0,0.0,22.0,0.0,0.0,0.0
Namibia,30,2011,0.0,0.0,0.0,69.0,0.0,0.0,0.0
Namibia,30,2012,0.0,0.0,0.0,23.0,0.0,0.0,0.0
Namibia,30,2013,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,30,2014,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Namibia,30,2015,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Namibia,30,2016,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,30,2017,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,30,2018,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Namibia,30,2019,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,30,2020,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,30,2021,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Namibia,30,2022,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,30,2023,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Namibia,30,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,30,2001,4.0,135.0,161.0,771.0,96.0,38.0,119.0
Nepal,30,2002,13.0,322.0,171.0,1038.0,104.0,27.0,171.0
Nepal,30,2003,19.0,390.0,186.0,939.0,151.0,36.0,216.0
Nepal,30,2004,16.0,345.0,223.0,1265.0,131.0,13.0,180.0
Nepal,30,2005,6.0,458.0,219.0,1332.0,131.0,60.0,168.0
Nepal,30,2006,3.0,439.0,254.0,1745.0,173.0,55.0,259.0
Nepal,30,2007,12.0,649.0,348.0,1574.0,222.0,28.0,191.0
Nepal,30,2008,16.0,315.0,394.0,1592.0,202.0,38.0,111.0
Nepal,30,2009,30.0,710.0,797.0,2263.0,419.0,30.0,776.0
Nepal,30,2010,35.0,242.0,292.0,1156.0,209.0,33.0,129.0
Nepal,30,2011,31.0,523.0,293.0,1352.0,191.0,19.0,59.0
Nepal,30,2012,76.0,373.0,511.0,2123.0,508.0,42.0,217.0
Nepal,30,2013,14.0,97.0,77.0,303.0,99.0,67.0,15.0
Nepal,30,2014,9.0,118.0,166.0,413.0,116.0,25.0,40.0
Nepal,30,2015,6.0,25.0,192.0,147.0,139.0,10.0,24.0
Nepal,30,2016,27.0,96.0,205.0,216.0,286.0,12.0,126.0
Nepal,30,2017,31.0,419.0,566.0,253.0,261.0,3.0,785.0
Nepal,30,2018,160.0,148.0,248.0,377.0,537.0,11.0,109.0
Nepal,30,2019,83.0,386.0,201.0,605.0,611.0,24.0,61.0
Nepal,30,2020,74.0,233.0,302.0,757.0,685.0,44.0,34.0
Nepal,30,2021,42.0,283.0,432.0,906.0,676.0,62.0,202.0
Nepal,30,2022,41.0,173.0,313.0,643.0,564.0,23.0,131.0
Nepal,30,2023,34.0,349.0,306.0,717.0,521.0,62.0,204.0
Nepal,30,2024,22.0,251.0,272.0,823.0,647.0,57.0,504.0
Netherlands,30,2001,4.0,501.0,5.0,38.0,64.0,0.0,1.0
Netherlands,30,2002,12.0,673.0,7.0,32.0,40.0,0.0,5.0
Netherlands,30,2003,7.0,229.0,2.0,6.0,39.0,0.0,0.0
Netherlands,30,2004,25.0,1120.0,12.0,41.0,51.0,0.0,15.0
Netherlands,30,2005,10.0,1204.0,9.0,52.0,118.0,0.0,2.0
Netherlands,30,2006,12.0,1211.0,8.0,31.0,105.0,0.0,49.0
Netherlands,30,2007,16.0,1405.0,5.0,21.0,144.0,0.0,7.0
Netherlands,30,2008,39.0,934.0,6.0,12.0,85.0,0.0,29.0
Netherlands,30,2009,13.0,1244.0,11.0,60.0,144.0,0.0,18.0
Netherlands,30,2010,13.0,2915.0,12.0,96.0,199.0,0.0,64.0
Netherlands,30,2011,49.0,898.0,8.0,44.0,77.0,0.0,36.0
Netherlands,30,2012,13.0,758.0,5.0,24.0,84.0,0.0,2.0
Netherlands,30,2013,16.0,431.0,0.0,12.0,30.0,0.0,7.0
