country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,125773.0,2013
Morocco,30,648566,35905272,317,664914,2307456,-1642541,260718.0,2013
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,57685721.0,2013
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,142907838.0,2013
México,30,53168926,2938580663,319,89090450,215573045,-126482596,88672504.0,2013
Namibia,30,4245,155601,171,12563,50807,-38244,667.0,2013
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,451580.0,2013
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,227049.0,2013
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,888122.0,2013
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,46779188.0,2013
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,24738454.0,2013
Niger,30,2,85,37,43,10545,-10502,0.0,2013
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,22565197.0,2013
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,1518695.0,2013
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,8396522.0,2013
Oman,30,0,25,70,1,2971,-2969,0.0,2013
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,23284.0,2013
Palestine,30,615,27026,175,275,5338,-5063,98.0,2013
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,8184596.0,2013
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,44452081.0,2013
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,77850583.0,2013
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,135890695.0,2013
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,36719428.0,2013
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,13130702.0,2013
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,15803649.0,2013
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,31542740.0,2013
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,5917403.0,2013
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,836566178.0,2013
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,1450537.0,2013
Réunion,30,170474,15770174,347,113596,11137,102459,695006.0,2013
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,128.0,2013
Saudi Arabia,30,7,288,42,1,11706,-11705,7.0,2013
Senegal,30,39568,1627167,208,88063,3589700,-3501638,183404.0,2013
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,1225741.0,2013
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,77127588.0,2013
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,2587920.0,2013
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,327819.0,2013
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,6828955.0,2013
Somalia,30,87128,2390712,136,44250,253940,-209690,64277.0,2013
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,35464043.0,2013
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,2972739.0,2013
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,1635285.0,2013
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,23926448.0,2013
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,2770785.0,2013
Sudan,30,72713,3591171,175,16633,1016590,-999957,2903.0,2013
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,6917462.0,2013
Swaziland,30,469223,27022392,206,2986370,2083666,902705,1723526.0,2013
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,49557256.0,2013
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,409521.0,2013
Syria,30,105940,5472811,201,286065,387788,-101723,266899.0,2013
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2013
Tajikistan,30,60257,2954519,142,4132,356910,-352778,418.0,2013
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,61164915.0,2013
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,50751594.0,2013
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,233254.0,2013
Togo,30,551477,28509119,159,1717861,3798809,-2080948,1328272.0,2013
Tunisia,30,223929,12502287,323,330780,1068791,-738010,223402.0,2013
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,6273063.0,2013
Turkmenistan,30,10179,494163,98,5146,12848,-7702,87.0,2013
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,20117017.0,2013
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,14941263.0,2013
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2013
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,12124386.0,2013
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,688910098.0,2013
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,13026627.0,2013
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,4272.0,2013
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,551971.0,2013
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,28825624.0,2013
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,93722648.0,2013
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,11643.0,2013
Yemen,30,126,4799,38,0,25907,-25907,0.0,2013
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,30254451.0,2013
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,4699598.0,2013
Åland,30,107739,3702622,63,199822,548179,-348357,127886.0,2013
Afghanistan,30,205771,12409398,123,15339,376800,-361461,660.0,2014
Albania,30,648459,40958831,238,721806,5103589,-4381783,456856.0,2014
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,1811470.0,2014
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,73779150.0,2014
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,61539541.0,2014
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,81045842.0,2014
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,4980972.0,2014
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,64768.0,2014
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,6833399.0,2014
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,12209439.0,2014
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,2341941.0,2014
Belize,30,1755302,155427616,188,6405342,4931433,1473908,7770840.09548982,2014
Benin,30,168201,9637617,220,866251,1804074,-937824,599702.0,2014
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,708688.0,2014
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,114524482.0,2014
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,926893.0,2014
Botswana,30,20328,589049,120,4511,110698,-106187,4053.0,2014
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1422902204.0,2014
Brunei,30,529333,79494242,573,893028,1182322,-289294,1441070.0,2014
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,2971751.0,2014
Burkina Faso,30,130,6363,206,36205,628363,-592157,10479.0,2014
Burundi,30,537671,25043679,166,744737,2295155,-1550418,887938.0,2014
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,104128186.0,2014
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,110422008.0,2014
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,1028644200.0,2014
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,24890701.0,2014
Chad,30,409750,21044530,154,1277049,1792117,-515068,919142.0,2014
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,53896324.0,2014
China,30,162873593,10488981896,408,249774829,725715723,-475940895,253834121.0,2014
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,114836400.0,2014
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,6260519.0,2014
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,2205496.0,2014
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,2155097.0,2014
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,6808779.0,2014
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,180970856.0,2014
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,837306830.0,2014
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,1819472.0,2014
Djibouti,30,0,5,67,0,0,0,0.0,2014
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,5635975.0,2014
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,18988115.0,2014
Egypt,30,154304,5628489,233,23324,278559,-255234,28317.0,2014
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,964138.0,2014
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,12412029.0,2014
Eritrea,30,5,282,61,145,45085,-44940,6.0,2014
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,7098193.0,2014
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,14899691.0,2014
Faroe Islands,30,0,0,0,0,0,0,0.0,2014
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,1842815.0,2014
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,40577351.0,2014
France,30,16783020,1388341396,375,32089193,131316301,-99227109,22078222.0,2014
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,3057234.0,2014
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,30542398.0,2014
Gambia,30,4563,179909,204,11154,76379,-65227,8324.0,2014
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,40019.0,2014
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,10349394.0,2014
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,66551133.0,2014
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,972025.0,2014
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,73269.0,2014
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,30464532.0,2014
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,57831461.0,2014
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,5113440.0,2014
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,7836203.0,2014
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,1618027.0,2014
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,28920762.0,2014
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,5965587.0,2014
Iceland,30,0,0,0,0,0,0,0.0,2014
India,30,32620759,3352459649,639,53605603,133941274,-80335671,71455358.0,2014
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,1417302238.0,2014
Iran,30,1731669,85463785,148,46758,3961697,-3914939,18729.0,2014
Iraq,30,17505,793369,93,1876,38418,-36543,415.0,2014
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,2757995.0,2014
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,6693417.0,2014
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,12851943.0,2014
Jordan,30,2271,97448,80,66,5254,-5187,144.0,2014
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,204402.0,2014
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,7520895.0,2014
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,393864.0,2014
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,1723.0,2014
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,126268709.0,2014
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,10610873.0,2014
Lebanon,30,65235,3055462,183,82716,265701,-182985,47416.0,2014
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,91766577.0,2014
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,5466680.0,2014
Luxembourg,30,101328,9809042,97,271074,771389,-500315,256442.0,2014
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,202775894.0,2014
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,8545840.0,2014
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,381476839.0,2014
Mali,30,25098,1417822,163,105515,902062,-796547,98251.0,2014
Malta,30,117,5597,48,129,280,-151,0.0,2014
Martinique,30,74649,7011230,279,63328,304944,-241616,66129.0,2014
Mauritania,30,33,1703,51,783,1438,-654,0.0,2014
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2014
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,122455.0,2014
Morocco,30,648566,35905272,317,664914,2307456,-1642541,512867.0,2014
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,73260430.0,2014
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,185304912.0,2014
México,30,53168926,2938580663,319,89090450,215573045,-126482596,73627784.0,2014
Namibia,30,4245,155601,171,12563,50807,-38244,1365.0,2014
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,647229.0,2014
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,388900.0,2014
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,785839.0,2014
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,48463330.0,2014
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,42259964.0,2014
Niger,30,2,85,37,43,10545,-10502,0.0,2014
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,37271324.0,2014
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,3153732.0,2014
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,10114063.0,2014
Oman,30,0,25,70,1,2971,-2969,3.0,2014
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,15039.0,2014
Palestine,30,615,27026,175,275,5338,-5063,336.0,2014
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,8156682.0,2014
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,80523355.0,2014
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,90203680.0,2014
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,130652799.0,2014
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,62610380.0,2014
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,21696376.0,2014
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,21319225.0,2014
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,42506474.0,2014
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,9278622.0,2014
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,666007115.0,2014
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,1909620.0,2014
Réunion,30,170474,15770174,347,113596,11137,102459,303735.0,2014
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,84.0,2014
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2014
Senegal,30,39568,1627167,208,88063,3589700,-3501638,130064.0,2014
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,2183014.0,2014
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,74355289.0,2014
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,8628068.0,2014
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,3052206.0,2014
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,12230373.0,2014
Somalia,30,87128,2390712,136,44250,253940,-209690,25729.0,2014
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,46389525.0,2014
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,4455622.0,2014
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,2401777.0,2014
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,29646749.0,2014
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,4766749.0,2014
Sudan,30,72713,3591171,175,16633,1016590,-999957,1748.0,2014
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,10955315.0,2014
Swaziland,30,469223,27022392,206,2986370,2083666,902705,3050929.0,2014
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,61127424.0,2014
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,789110.0,2014
Syria,30,105940,5472811,201,286065,387788,-101723,230314.0,2014
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2014
Tajikistan,30,60257,2954519,142,4132,356910,-352778,222.0,2014
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,68599702.0,2014
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,84774834.0,2014
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,953904.0,2014
Togo,30,551477,28509119,159,1717861,3798809,-2080948,1178374.0,2014
Tunisia,30,223929,12502287,323,330780,1068791,-738010,450923.0,2014
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,6394866.0,2014
Turkmenistan,30,10179,494163,98,5146,12848,-7702,138.0,2014
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,23543919.0,2014
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,19162033.0,2014
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2014
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,13279327.0,2014
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,788433908.0,2014
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,19026376.0,2014
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,11315.0,2014
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,339518.0,2014
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,45434420.0,2014
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,144035001.0,2014
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,8795.0,2014
Yemen,30,126,4799,38,0,25907,-25907,0.0,2014
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,41572133.0,2014
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,4509451.0,2014
Åland,30,107739,3702622,63,199822,548179,-348357,137438.0,2014
Afghanistan,30,205771,12409398,123,15339,376800,-361461,0.0,2015
Albania,30,648459,40958831,238,721806,5103589,-4381783,120041.0,2015
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,1281104.0,2015
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,57495258.0,2015
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,44936972.0,2015
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,70507932.0,2015
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,4201960.0,2015
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,5170.0,2015
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,7242216.0,2015
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,12237392.0,2015
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,1898962.0,2015
Belize,30,1755302,155427616,188,6405342,4931433,1473908,5854013.58357085,2015
Benin,30,168201,9637617,220,866251,1804074,-937824,271150.0,2015
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,387132.0,2015
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,71376216.0,2015
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,300505.0,2015
Botswana,30,20328,589049,120,4511,110698,-106187,51.0,2015
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1244682472.0,2015
Brunei,30,529333,79494242,573,893028,1182322,-289294,1094465.0,2015
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,3325135.0,2015
Burkina Faso,30,130,6363,206,36205,628363,-592157,3276.0,2015
Burundi,30,537671,25043679,166,744737,2295155,-1550418,672453.0,2015
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,82696854.0,2015
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,48524191.0,2015
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,1173449692.0,2015
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,12139191.0,2015
Chad,30,409750,21044530,154,1277049,1792117,-515068,783614.0,2015
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,50123961.0,2015
China,30,162873593,10488981896,408,249774829,725715723,-475940895,238675076.0,2015
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,80672621.0,2015
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,1929837.0,2015
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,1131959.0,2015
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,2455102.0,2015
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,4064735.0,2015
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,80526562.0,2015
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,597015753.0,2015
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,898588.0,2015
Djibouti,30,0,5,67,0,0,0,0.0,2015
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,6272661.0,2015
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,20418714.0,2015
Egypt,30,154304,5628489,233,23324,278559,-255234,7484.0,2015
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,1086590.0,2015
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,4923043.0,2015
Eritrea,30,5,282,61,145,45085,-44940,59.0,2015
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,7784009.0,2015
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,4656429.0,2015
Faroe Islands,30,0,0,0,0,0,0,0.0,2015
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,1004961.0,2015
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,38513499.0,2015
France,30,16783020,1388341396,375,32089193,131316301,-99227109,18552067.0,2015
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,2086048.0,2015
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,16585807.0,2015
Gambia,30,4563,179909,204,11154,76379,-65227,3838.0,2015
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,17527.0,2015
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,6791774.0,2015
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,32309896.0,2015
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,940258.0,2015
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,29331.0,2015
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,26826505.0,2015
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,73305182.0,2015
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,5057913.0,2015
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,7990469.0,2015
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,1296784.0,2015
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,24491333.0,2015
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,4285197.0,2015
Iceland,30,0,0,0,0,0,0,0.0,2015
India,30,32620759,3352459649,639,53605603,133941274,-80335671,60981148.0,2015
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,1269602921.0,2015
Iran,30,1731669,85463785,148,46758,3961697,-3914939,0.0,2015
Iraq,30,17505,793369,93,1876,38418,-36543,0.0,2015
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,2160037.0,2015
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,4770520.0,2015
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,14442892.0,2015
Jordan,30,2271,97448,80,66,5254,-5187,79.0,2015
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,71760.0,2015
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,8345208.0,2015
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,245454.0,2015
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,0.0,2015
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,152394589.0,2015
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,10322049.0,2015
Lebanon,30,65235,3055462,183,82716,265701,-182985,56788.0,2015
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,106393058.0,2015
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,5533779.0,2015
Luxembourg,30,101328,9809042,97,271074,771389,-500315,196253.0,2015
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,156797436.0,2015
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,4845198.0,2015
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,259971042.0,2015
Mali,30,25098,1417822,163,105515,902062,-796547,74073.0,2015
Malta,30,117,5597,48,129,280,-151,0.0,2015
Martinique,30,74649,7011230,279,63328,304944,-241616,14489.0,2015
Mauritania,30,33,1703,51,783,1438,-654,0.0,2015
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2015
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,950414.0,2015
Morocco,30,648566,35905272,317,664914,2307456,-1642541,329243.0,2015
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,66896489.0,2015
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,164035699.0,2015
México,30,53168926,2938580663,319,89090450,215573045,-126482596,84015941.0,2015
Namibia,30,4245,155601,171,12563,50807,-38244,1633.0,2015
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,306032.0,2015
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,415294.0,2015
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,198370.0,2015
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,41712572.0,2015
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,20044663.0,2015
Niger,30,2,85,37,43,10545,-10502,0.0,2015
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,23163655.0,2015
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,2090802.0,2015
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,9746642.0,2015
Oman,30,0,25,70,1,2971,-2969,0.0,2015
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,1075.0,2015
Palestine,30,615,27026,175,275,5338,-5063,34.0,2015
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,6157006.0,2015
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,131126561.0,2015
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,75504564.0,2015
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,104988206.0,2015
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,39042543.0,2015
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,16687587.0,2015
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,16153237.0,2015
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,27471454.0,2015
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,5437696.0,2015
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,442670469.0,2015
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,1619678.0,2015
Réunion,30,170474,15770174,347,113596,11137,102459,2935.0,2015
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,22.0,2015
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2015
