country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,442246.0,2012
Bhutan,50,2366476,337457072,688,581124,1199761,-618636,415110.0,2012
Bhutan,75,1664057,256407380,749,385744,339442,46305,333536.0,2012
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,120352346.0,2012
Bolivia,50,57513241,5267973696,418,152322576,147405287,4917288,117342724.0,2012
Bolivia,75,47856733,4845242674,480,131880238,105778519,26101720,107390574.0,2012
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,969455.0,2012
Bosnia And Herzegovina,50,2477206,210985877,247,790331,26121234,-25330903,926330.0,2012
Bosnia And Herzegovina,75,2054728,187906082,268,687963,22156642,-21468679,773505.0,2012
Botswana,30,20328,589049,120,4511,110698,-106187,3438.0,2012
Botswana,50,1278,67196,222,854,41057,-40204,225.0,2012
Botswana,75,22,1964,173,260,36522,-36261,16.0,2012
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1458966082.0,2012
Brazil,50,475559754,54293608200,575,1505721197,1517136228,-11415031,1359808662.0,2012
Brazil,75,429108384,52407542011,620,1365227645,1260280442,104947202,1201101189.0,2012
Brunei,30,529333,79494242,573,893028,1182322,-289294,1278920.0,2012
Brunei,50,523730,79214814,579,884479,1155040,-270561,1274787.0,2012
Brunei,75,507839,78221398,593,843299,1081263,-237963,1249971.0,2012
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,3962712.0,2012
Bulgaria,50,3858692,243267038,299,2512417,37201110,-34688693,3926559.0,2012
Bulgaria,75,3198281,214674703,321,2235712,31346506,-29110792,3722114.0,2012
Burkina Faso,30,130,6363,206,36205,628363,-592157,4636.0,2012
Burkina Faso,50,5,313,116,34809,628303,-593494,4546.0,2012
Burkina Faso,75,0,0,0,34739,628300,-593561,4546.0,2012
Burundi,30,537671,25043679,166,744737,2295155,-1550418,340548.0,2012
Burundi,50,140708,10756702,267,358525,640119,-281593,170703.0,2012
Burundi,75,21997,2703973,491,116803,190872,-74071,32977.0,2012
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,122034813.0,2012
Cambodia,50,7499388,823414281,476,66570095,21734091,44836003,115350686.0,2012
Cambodia,75,5857281,677289584,496,54372673,16420405,37952268,102376419.0,2012
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,29484620.0,2012
Cameroon,50,25260665,3161488140,630,52662531,94144119,-41481588,27345264.0,2012
Cameroon,75,17481724,2553407605,762,31850844,59781311,-27930467,16934569.0,2012
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,1077949578.0,2012
Canada,50,324180878,11842150219,202,786701169,870083294,-83382125,847937736.0,2012
Canada,75,216719218,9609763526,240,558687179,654145680,-95458502,652958594.0,2012
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,27153096.0,2012
Central African Republic,50,30767845,2463045213,391,18559797,91585142,-73025346,24160955.0,2012
Central African Republic,75,6873950,958437401,550,10910662,23887010,-12976347,13221231.0,2012
Chad,30,409750,21044530,154,1277049,1792117,-515068,707552.0,2012
Chad,50,7269,456218,194,269225,1024817,-755593,59843.0,2012
Chad,75,53,5048,279,247744,1011787,-764044,15480.0,2012
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,57335713.0,2012
Chile,50,17747652,1068500557,359,40506734,152277611,-111770877,56698587.0,2012
Chile,75,14174616,875386342,374,37259496,121262893,-84003396,54169200.0,2012
China,30,162873593,10488981896,408,249774829,725715723,-475940895,287055409.0,2012
China,50,131480613,9137174121,441,224325103,585645060,-361319960,271292204.0,2012
China,75,61953897,5173082712,520,141392281,282153165,-140760885,200590968.0,2012
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,127857790.0,2012
Colombia,50,78367971,9027206152,590,130674707,223276293,-92601586,125827740.0,2012
Colombia,75,72242366,8670946015,622,123973309,196638174,-72664865,119497099.0,2012
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,5840990.0,2012
Costa Rica,50,3684625,353356806,550,6375623,16250007,-9874384,5731264.0,2012
Costa Rica,75,3118327,318846436,589,5806244,13108505,-7302261,5321522.0,2012
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,2166232.0,2012
Croatia,50,2228566,168011172,340,2157700,19678259,-17520559,2123804.0,2012
Croatia,75,1888962,152726642,368,2018834,17323277,-15304441,2013018.0,2012
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,4226681.0,2012
Cuba,50,3617392,203948054,285,6949958,26974555,-20024596,4077002.0,2012
Cuba,75,2878342,178251235,308,6230675,23024519,-16793845,3634820.0,2012
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,6876790.0,2012
Czechia,50,2880355,234317836,336,12890304,18274433,-5384129,6832216.0,2012
Czechia,75,2235322,199454548,379,11604226,14118743,-2514519,6212212.0,2012
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,48164713.0,2012
Côte D'Ivoire,50,6356113,486708323,482,53223876,49378494,3845382,38974441.0,2012
Côte D'Ivoire,75,510956,50161392,586,7674998,9293260,-1618262,8091242.0,2012
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,382546097.0,2012
Democratic Republic Of The Congo,50,164383576,19141532483,660,541624310,625404070,-83779759,363951601.0,2012
Democratic Republic Of The Congo,75,119056513,16463556751,758,439692682,387573434,52119248,296522103.0,2012
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,1505580.0,2012
Denmark,50,561144,26083320,232,1394283,4643011,-3248727,1485725.0,2012
Denmark,75,310526,16485868,269,1108839,2675117,-1566279,1337168.0,2012
Djibouti,30,0,5,67,0,0,0,0.0,2012
Djibouti,50,0,5,67,0,0,0,0.0,2012
Djibouti,75,0,0,0,0,0,0,0.0,2012
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,8081680.0,2012
Dominican Republic,50,2236254,161423364,363,6873598,10181003,-3307407,7782399.0,2012
Dominican Republic,75,1774355,139166308,390,5944463,7850340,-1905874,6866915.0,2012
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,46891185.0,2012
Ecuador,50,17934671,2132876240,544,28333498,56709807,-28376309,46304956.0,2012
Ecuador,75,15862084,2007193045,578,27063263,47684591,-20621328,44380169.0,2012
Egypt,30,154304,5628489,233,23324,278559,-255234,123759.0,2012
Egypt,50,14628,590798,257,12440,22398,-9957,73224.0,2012
Egypt,75,624,33282,325,2595,1920,676,16754.0,2012
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,1162125.0,2012
El Salvador,50,801725,63686905,345,1483607,4006958,-2523352,1090362.0,2012
El Salvador,75,470778,43623127,372,1048504,2421697,-1373194,798017.0,2012
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,3149919.0,2012
Equatorial Guinea,50,2633389,339579151,367,4175004,8959292,-4784289,3102322.0,2012
Equatorial Guinea,75,2447623,323996471,375,3558889,8015077,-4456189,2648146.0,2012
Eritrea,30,5,282,61,145,45085,-44940,1036.0,2012
Eritrea,50,2,202,85,143,45076,-44933,1036.0,2012
Eritrea,75,2,142,91,126,45076,-44950,1036.0,2012
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,5230292.0,2012
Estonia,50,2465461,101877682,81,7919644,15372172,-7452528,5220950.0,2012
Estonia,75,1956968,88603186,90,7368944,12193178,-4824235,5085165.0,2012
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,20228480.0,2012
Ethiopia,50,5425721,513302597,517,7731570,17356534,-9624965,14883231.0,2012
Ethiopia,75,2039861,273908558,770,4755625,6630383,-1874757,7611137.0,2012
Faroe Islands,30,0,0,0,0,0,0,0.0,2012
Faroe Islands,50,0,0,0,0,0,0,0.0,2012
Faroe Islands,75,0,0,0,0,0,0,0.0,2012
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,628330.0,2012
Fiji,50,1395345,148070567,468,1154489,6776674,-5622185,595271.0,2012
Fiji,75,1215703,135331462,513,1044287,5821252,-4776966,510874.0,2012
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,35411758.0,2012
Finland,50,18308144,560842192,89,43809753,66024496,-22214741,35136033.0,2012
Finland,75,10425931,382859374,110,36290753,37328067,-1037314,32996181.0,2012
France,30,16783020,1388341396,375,32089193,131316301,-99227109,32353430.0,2012
France,50,15270417,1332970152,402,31195541,120082052,-88886509,31828586.0,2012
France,75,11568533,1093819855,442,26865995,91458192,-64592199,28938604.0,2012
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,7400579.0,2012
French Guiana,50,8153384,1374711118,736,2873348,19311432,-16438085,7395087.0,2012
French Guiana,75,8131838,1373367809,743,2850215,19222219,-16372003,7370882.0,2012
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,10767664.0,2012
Gabon,50,24158383,3105179603,579,14214196,76305437,-62091241,10338394.0,2012
Gabon,75,23070286,3030429480,622,12398786,70553168,-58154382,8811251.0,2012
Gambia,30,4563,179909,204,11154,76379,-65227,11421.0,2012
Gambia,50,36,2474,339,3913,58074,-54160,2148.0,2012
Gambia,75,1,131,289,3636,57983,-54346,1747.0,2012
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,176576.0,2012
Georgia,50,2956336,235117478,237,192753,10418419,-10225666,170926.0,2012
Georgia,75,2500617,211925662,252,173451,9024234,-8850781,152493.0,2012
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,13218413.0,2012
Germany,50,11706414,1007472622,301,33164175,93125316,-59961141,13109473.0,2012
Germany,75,9189024,855337823,339,30550176,73194709,-42644533,12109334.0,2012
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,19059230.0,2012
Ghana,50,4259580,323111413,425,28233246,31440814,-3207566,14974747.0,2012
Ghana,75,207425,20630280,548,3576599,4223195,-646598,1965653.0,2012
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,2654762.0,2012
Greece,50,2960585,159965745,255,2204503,18502348,-16297845,2287132.0,2012
Greece,75,2115703,122126699,271,1604902,13463001,-11858100,1771882.0,2012
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,121915.0,2012
Guadeloupe,50,90174,8384914,193,47300,359607,-312307,115594.0,2012
Guadeloupe,75,81785,7927224,200,41671,325910,-284240,98550.0,2012
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,42521200.0,2012
Guatemala,50,6949441,566553187,389,36799293,26102545,10696749,41766822.0,2012
Guatemala,75,5754034,500899899,413,33153696,20069134,13084562,38784580.0,2012
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,10752384.0,2012
Guinea,50,2155939,156997725,354,17309675,19221203,-1911530,5613318.0,2012
Guinea,75,182016,22284877,529,2793063,8054923,-5261862,1131593.0,2012
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,1349452.0,2012
Guinea-Bissau,50,314211,17580055,303,1852129,9054403,-7202275,696712.0,2012
Guinea-Bissau,75,3469,257114,464,195667,7373735,-7178069,45109.0,2012
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,8630542.0,2012
Guyana,50,18900472,2666419289,565,8847205,39899525,-31052319,8599642.0,2012
Guyana,75,18768621,2660268476,574,8747519,39172523,-30425005,8531628.0,2012
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,1883211.0,2012
Haiti,50,657384,46415833,305,1407112,3696246,-2289133,1706133.0,2012
Haiti,75,433474,35122629,346,1125492,2553082,-1427591,1287808.0,2012
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,15859892.0,2012
Honduras,50,6696609,547399306,448,29715977,28015344,1700632,15503786.0,2012
Honduras,75,5266745,470713576,480,27132532,20804731,6327802,14461480.0,2012
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,4728812.0,2012
Hungary,50,1797294,111337928,224,4517844,10867576,-6349734,4671271.0,2012
Hungary,75,1426606,95002103,255,3982623,8760431,-4777807,4336021.0,2012
Iceland,30,0,0,0,0,0,0,0.0,2012
Iceland,50,0,0,0,0,0,0,0.0,2012
Iceland,75,0,0,0,0,0,0,0.0,2012
India,30,32620759,3352459649,639,53605603,133941274,-80335671,47538973.0,2012
India,50,24786693,2732973399,676,49010309,102322590,-53312281,43129008.0,2012
India,75,12167801,1522253833,761,31856017,51830693,-19974677,30896316.0,2012
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,1785096764.0,2012
Indonesia,50,155062982,20004863947,643,954322909,578497663,375825246,1774978062.0,2012
Indonesia,75,140897241,19141180104,680,892192889,492621091,399571797,1708897297.0,2012
Iran,30,1731669,85463785,148,46758,3961697,-3914939,107083.0,2012
Iran,50,1545484,77099973,152,40182,3558266,-3518084,96865.0,2012
Iran,75,999615,50988952,157,20108,2357896,-2337788,46635.0,2012
Iraq,30,17505,793369,93,1876,38418,-36543,2643.0,2012
Iraq,50,6659,332343,101,1424,25515,-24090,1942.0,2012
Iraq,75,818,47875,116,786,19351,-18565,649.0,2012
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,2905928.0,2012
Ireland,50,636927,50505482,391,3151217,4477732,-1326515,2852770.0,2012
Ireland,75,289094,27595775,489,2494307,2406557,87751,2572485.0,2012
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,6514146.0,2012
Italy,50,8381457,534104026,307,7440759,50180034,-42739274,6326011.0,2012
Italy,75,6479335,447790015,336,6473287,40194217,-33720930,5738024.0,2012
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,20445016.0,2012
Japan,50,25597480,2069499621,372,18404279,124663148,-106258870,20339459.0,2012
Japan,75,23385489,1956460077,394,17640314,115700363,-98060047,19572038.0,2012
Jordan,30,2271,97448,80,66,5254,-5187,35.0,2012
Jordan,50,1531,68555,45,35,3774,-3739,19.0,2012
Jordan,75,457,22165,48,6,1828,-1822,0.0,2012
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,1134107.0,2012
Kazakhstan,50,3155281,166630110,210,667349,12839413,-12172064,1020366.0,2012
Kazakhstan,75,1759705,98345561,224,367921,6956574,-6588654,719438.0,2012
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,9240489.0,2012
Kenya,50,1891464,160499010,505,6744886,8156795,-1411908,7974263.0,2012
Kenya,75,963681,105963867,670,4854404,4799027,55379,5871872.0,2012
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,711351.0,2012
Kosovo,50,334393,27196166,319,359909,2941451,-2581541,693121.0,2012
Kosovo,75,238566,21416087,355,316525,2103128,-1786602,637571.0,2012
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,18701.0,2012
Kyrgyzstan,50,430320,22686753,216,21747,2296037,-2274291,14739.0,2012
Kyrgyzstan,75,208375,11891351,233,15522,1152514,-1136994,8374.0,2012
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,80126090.0,2012
Laos,50,18115314,1999662608,540,110931954,38653093,72278860,77417967.0,2012
Laos,75,14490377,1693353045,601,88164323,27793950,60370373,64835038.0,2012
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,11167960.0,2012
Latvia,50,3321043,154683339,226,13306249,21422415,-8116167,11128345.0,2012
Latvia,75,2612534,133611419,260,12248657,16870589,-4621933,10730479.0,2012
Lebanon,30,65235,3055462,183,82716,265701,-182985,52638.0,2012
Lebanon,50,44021,2244502,203,62546,185419,-122873,41253.0,2012
Lebanon,75,19096,1076823,229,31989,89056,-57066,24937.0,2012
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,39280553.0,2012
Liberia,50,9055172,767345513,460,59278335,49976169,9302167,38353329.0,2012
Liberia,75,3611673,348136887,547,11835362,13028953,-1193591,11331600.0,2012
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,5913356.0,2012
Lithuania,50,2178844,108977133,195,6304566,14516149,-8211582,5886043.0,2012
Lithuania,75,1648221,89772811,225,5580454,11079443,-5498989,5525383.0,2012
Luxembourg,30,101328,9809042,97,271074,771389,-500315,255850.0,2012
Luxembourg,50,96725,9621113,99,268756,739884,-471128,255141.0,2012
Luxembourg,75,81753,8564379,105,250030,634260,-384230,247457.0,2012
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,63268487.0,2012
Madagascar,50,12241380,1135592691,499,96131708,52355935,43775770,57751740.0,2012
Madagascar,75,5863681,627644645,604,47811075,22231040,25580035,33016149.0,2012
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,5891544.0,2012
Malawi,50,313336,26913680,516,2344954,1581154,763800,3764315.0,2012
Malawi,75,16334,1776894,656,348279,358919,-10638,454305.0,2012
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,420433503.0,2012
Malaysia,50,28990729,3652097052,648,228102706,101524130,126578575,419453024.0,2012
Malaysia,75,27260509,3529443593,662,219769518,92416519,127353000,413009704.0,2012
Mali,30,25098,1417822,163,105515,902062,-796547,28560.0,2012
Mali,50,390,29018,217,52832,856745,-803913,5802.0,2012
Mali,75,47,4543,295,47197,856641,-809444,4234.0,2012
Malta,30,117,5597,48,129,280,-151,72.0,2012
Malta,50,85,4350,51,109,209,-99,45.0,2012
Malta,75,46,2492,54,88,123,-36,37.0,2012
Martinique,30,74649,7011230,279,63328,304944,-241616,160302.0,2012
Martinique,50,70992,6819060,285,61465,288664,-227199,156938.0,2012
Martinique,75,62863,6290730,297,53582,253653,-200070,144506.0,2012
Mauritania,30,33,1703,51,783,1438,-654,3.0,2012
Mauritania,50,16,982,61,620,1437,-817,3.0,2012
Mauritania,75,0,15,102,413,1437,-1024,3.0,2012
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2012
Micronesia,50,6017,739385,246,2197,54101,-51904,0.0,2012
Micronesia,75,5613,707098,252,2129,52009,-49879,0.0,2012
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,5640002.0,2012
Mongolia,50,1863039,85634444,185,2099487,6174166,-4074681,2856887.0,2012
Mongolia,75,308043,18007521,224,792581,954915,-162334,1079908.0,2012
Morocco,30,648566,35905272,317,664914,2307456,-1642541,428219.0,2012
Morocco,50,436047,25412660,334,534187,1552877,-1018691,347178.0,2012
Morocco,75,210941,13219587,364,333477,826087,-492609,211465.0,2012
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,51031524.0,2012
Mozambique,50,10494126,773199010,388,39900180,37822803,2077375,29846827.0,2012
Mozambique,75,341595,30547261,522,3344724,11458579,-8113855,2593981.0,2012
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,128894643.0,2012
Myanmar,50,39793687,4691967994,656,115333848,111793814,3540032,122410922.0,2012
Myanmar,75,27445682,3511039403,713,79212785,71175159,8037626,87008057.0,2012
México,30,53168926,2938580663,319,89090450,215573045,-126482596,70418743.0,2012
México,50,42118174,2562515211,348,84219670,174084165,-89864496,67017654.0,2012
México,75,29489720,1995547369,377,70263251,123532771,-53269521,57430971.0,2012
Namibia,30,4245,155601,171,12563,50807,-38244,5375.0,2012
Namibia,50,601,38694,287,6048,40107,-34058,768.0,2012
Namibia,75,54,5685,309,1664,39193,-37529,0.0,2012
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,3004684.0,2012
Nepal,50,4308183,561685825,657,1202216,9427440,-8225225,2667303.0,2012
Nepal,75,2131920,305025743,717,746600,4100392,-3353791,1933797.0,2012
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,426148.0,2012
Netherlands,50,473968,33958510,346,599591,3685125,-3085532,420517.0,2012
Netherlands,75,285065,23341262,400,476692,2358642,-1881948,376908.0,2012
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,379958.0,2012
New Caledonia,50,1051338,94385013,399,312926,7026158,-6713233,307836.0,2012
New Caledonia,75,725319,72127677,447,168551,5026911,-4858361,233377.0,2012
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,41634018.0,2012
New Zealand,50,10796264,906862178,498,38796984,58136811,-19339826,41488866.0,2012
New Zealand,75,9368330,815604201,517,37288952,51184576,-13895622,40825020.0,2012
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,18453625.0,2012
Nicaragua,50,7064509,637193896,454,45678657,28566823,17111834,18154941.0,2012
Nicaragua,75,5826755,567707582,492,44084621,22533845,21550778,17263836.0,2012
Niger,30,2,85,37,43,10545,-10502,0.0,2012
Niger,50,0,22,48,34,10542,-10507,0.0,2012
Niger,75,0,0,0,34,10540,-10506,0.0,2012
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,16683899.0,2012
Nigeria,50,4725133,363104596,453,15285302,48655676,-33370377,8269712.0,2012
Nigeria,75,315628,32167595,591,3800463,25418907,-21618442,882628.0,2012
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,5502188.0,2012
North Korea,50,4093562,207499100,250,3011924,19275756,-16263832,4710143.0,2012
North Korea,75,917015,54041750,304,976912,4879675,-3902766,1636733.0,2012
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,7747251.0,2012
Norway,50,9807522,390429987,142,11295201,45394738,-34099537,7679589.0,2012
Norway,75,6246630,271046624,158,10033187,29123439,-19090252,7322737.0,2012
Oman,30,0,25,70,1,2971,-2969,0.0,2012
Oman,50,0,22,77,0,2971,-2970,0.0,2012
Oman,75,0,8,110,0,2971,-2970,0.0,2012
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,76324.0,2012
Pakistan,50,471768,41882048,446,103009,1434743,-1331733,66330.0,2012
Pakistan,75,244635,24809894,516,66696,1015763,-949067,47691.0,2012
Palestine,30,615,27026,175,275,5338,-5063,89.0,2012
Palestine,50,273,13089,191,147,4232,-4086,26.0,2012
Palestine,75,73,3897,215,46,3588,-3541,26.0,2012
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,9947971.0,2012
Panama,50,5488680,580285004,505,12401515,22059921,-9658406,9804024.0,2012
Panama,75,5002680,552167682,524,11569134,19540727,-7971593,9234034.0,2012
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,57983378.0,2012
Papua New Guinea,50,41975225,6327299511,659,60654849,99167694,-38512843,57873704.0,2012
Papua New Guinea,75,39646489,6160763542,706,58816660,89662375,-30845716,57146635.0,2012
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,126140699.0,2012
Paraguay,50,13982467,647931438,306,55692495,60969548,-5277050,88774219.0,2012
Paraguay,75,7538799,444175078,366,37170015,34006260,3163756,59869450.0,2012
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,174955317.0,2012
Peru,50,76808371,10429129301,643,114674095,164395892,-49721798,174276318.0,2012
Peru,75,74452238,10281696554,677,112688931,155722683,-43033751,172346599.0,2012
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,36942261.0,2012
Philippines,50,17415115,1871492106,531,37949146,89580521,-51631373,36531598.0,2012
Philippines,75,14110071,1610910781,567,33418961,69184757,-35765796,34068549.0,2012
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,20758949.0,2012
Poland,50,9529738,572980265,238,23194911,77019243,-53824332,20503921.0,2012
Poland,75,6471970,429682959,273,18150673,53468061,-35317387,18091509.0,2012
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,17649669.0,2012
Portugal,50,1589979,98958039,295,13732797,8957024,4775773,15793143.0,2012
Portugal,75,914496,65649149,343,9324360,5412859,3911503,12069840.0,2012
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,18974574.0,2012
Republic Of The Congo,50,23943344,2995606267,404,26223528,79381865,-53158338,17896826.0,2012
Republic Of The Congo,75,21417585,2835754423,491,18053801,63836994,-45783193,13735846.0,2012
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,14218449.0,2012
Romania,50,7383115,532222755,316,9119062,67724487,-58605425,14092599.0,2012
Romania,75,6284177,480809353,339,8667061,58561535,-49894472,13458832.0,2012
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,916106215.0,2012
Russia,50,601267948,26086026360,227,542164852,1629060769,-1086895916,824567423.0,2012
Russia,75,330492050,17428359167,264,380444489,956697238,-576252750,617127867.0,2012
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,611261.0,2012
Rwanda,50,204431,19484665,401,920245,1912800,-992555,409483.0,2012
Rwanda,75,87913,10984965,571,403029,702982,-299952,149157.0,2012
Réunion,30,170474,15770174,347,113596,11137,102459,396056.0,2012
Réunion,50,131488,13468618,390,92447,8306,84143,330856.0,2012
Réunion,75,74202,8745978,466,42699,3174,39526,129924.0,2012
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,46.0,2012
Saint-Barthélemy,50,484,22812,47,16,3048,-3032,46.0,2012
Saint-Barthélemy,75,307,15481,50,10,1967,-1957,46.0,2012
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2012
Saudi Arabia,50,7,286,42,1,11705,-11705,0.0,2012
Saudi Arabia,75,0,0,0,1,11702,-11701,0.0,2012
Senegal,30,39568,1627167,208,88063,3589700,-3501638,29143.0,2012
Senegal,50,2065,102248,222,36934,3534372,-3497438,10246.0,2012
Senegal,75,51,3308,193,30588,3532611,-3502022,6646.0,2012
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,1548304.0,2012
Serbia,50,2504398,198291873,371,1591616,21743637,-20152020,1524237.0,2012
Serbia,75,1918042,165844262,409,1408222,16946962,-15538742,1436178.0,2012
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,7652798.0,2012
Sierra Leone,50,3589288,229830894,397,35492743,25836709,9656034,6515145.0,2012
Sierra Leone,75,242583,26161701,643,3400129,5398299,-1998169,687444.0,2012
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,4596424.0,2012
Slovakia,50,2298120,183217700,346,5328579,20270780,-14942200,4575092.0,2012
Slovakia,75,2016783,168878535,369,5099786,17909225,-12809440,4382341.0,2012
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,444338.0,2012
Slovenia,50,1245580,110231212,347,1455810,12316519,-10860710,435611.0,2012
Slovenia,75,1115284,103267380,366,1385704,10999922,-9614216,391442.0,2012
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,6418842.0,2012
Solomon Islands,50,2731791,406083491,624,7371529,7862165,-490635,6415009.0,2012
Solomon Islands,75,2687645,402780019,632,7316232,7650762,-334530,6381981.0,2012
Somalia,30,87128,2390712,136,44250,253940,-209690,39361.0,2012
Somalia,50,15648,594566,198,20614,91879,-71265,15758.0,2012
Somalia,75,1090,48192,219,4763,61063,-56299,2412.0,2012
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,61445473.0,2012
South Africa,50,3163005,281636299,497,37911448,22435794,15475654,56726544.0,2012
South Africa,75,1082118,130213245,684,23016769,11263452,11753317,38515753.0,2012
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,5611613.0,2012
South Korea,50,4518622,248603581,245,4208171,20702511,-16494339,5147563.0,2012
South Korea,75,1668978,115637214,257,1746047,7640587,-5894542,3127659.0,2012
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,2181994.0,2012
South Sudan,50,4111869,218238296,225,1390818,21951543,-20560725,1299623.0,2012
South Sudan,75,177994,19309936,411,382253,5660133,-5277878,370339.0,2012
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,24573076.0,2012
Spain,50,8099440,574495539,319,23927237,60280549,-36353312,21308259.0,2012
Spain,75,5246620,421203143,359,17389978,39746538,-22356560,16399997.0,2012
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,5633243.0,2012
