country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Kazakhstan,30,273052719.0,4240315.0,4527055.0,71224.0,3629.0,2022,0.0,0.0,7.0,1038.0,142.0,10.0,3.0,0.0,2368.0,4240315.0,209692312.0,197.0,958698.0,17384357.0,-16425660.0,967077.0
Kazakhstan,30,273052719.0,4240315.0,4527055.0,71224.0,20112.0,2023,0.0,0.0,9.0,3620.0,401.0,22.0,11.0,0.0,15918.0,4240315.0,209692312.0,197.0,958698.0,17384357.0,-16425660.0,4597568.0
Kazakhstan,30,273052719.0,4240315.0,4527055.0,71224.0,2925.0,2024,0.0,0.0,34.0,1138.0,260.0,12.0,10.0,0.0,1393.0,4240315.0,209692312.0,197.0,958698.0,17384357.0,-16425660.0,1064951.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,19027.0,2001,0.0,0.0,23.0,3042.0,180.0,14900.0,401.0,190.0,17.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,9216299.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,20287.0,2002,650650.0,2973.0,27.0,4782.0,125.0,14981.0,157.0,64.0,24.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,10292968.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,13553.0,2003,650650.0,1568.0,41.0,2850.0,156.0,9908.0,297.0,90.0,25.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,6385931.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,16988.0,2004,650650.0,2973.0,33.0,2290.0,101.0,14292.0,160.0,18.0,4.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,7787174.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,12746.0,2005,650650.0,1703.0,13.0,1851.0,160.0,10482.0,84.0,26.0,7.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,5570910.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,20656.0,2006,650650.0,3339.0,74.0,3167.0,188.0,16713.0,308.0,46.0,56.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,9922680.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,26104.0,2007,650650.0,3439.0,15.0,4795.0,236.0,20332.0,298.0,121.0,27.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,13103509.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,19223.0,2008,650650.0,1886.0,86.0,3077.0,248.0,15193.0,422.0,44.0,14.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,8813139.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,17697.0,2009,650650.0,1596.0,39.0,1979.0,293.0,14940.0,247.0,36.0,8.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,7443696.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,22693.0,2010,650650.0,6748.0,151.0,2198.0,426.0,19158.0,449.0,82.0,35.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,11051646.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,17300.0,2011,650650.0,1410.0,19.0,3252.0,110.0,13367.0,340.0,24.0,15.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,8474042.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,17900.0,2012,650650.0,1663.0,82.0,4258.0,163.0,12778.0,274.0,79.0,22.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,9240489.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,13564.0,2013,650650.0,1622.0,47.0,4228.0,112.0,8679.0,117.0,81.0,47.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,6625250.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,15356.0,2014,650650.0,1210.0,97.0,4409.0,229.0,10071.0,191.0,194.0,12.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,7520895.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,15615.0,2015,650650.0,3054.0,40.0,5483.0,71.0,9560.0,47.0,66.0,299.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,8345208.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,19049.0,2016,650650.0,2052.0,37.0,6495.0,60.0,12106.0,111.0,165.0,17.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,10379024.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,22163.0,2017,650650.0,3133.0,60.0,6246.0,168.0,15110.0,187.0,156.0,169.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,12495105.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,15908.0,2018,650650.0,2649.0,96.0,3861.0,146.0,11295.0,196.0,194.0,42.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,8235163.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,15952.0,2019,650650.0,2798.0,55.0,3500.0,353.0,11341.0,204.0,115.0,310.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,7273653.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,19045.0,2020,650650.0,3545.0,28.0,5132.0,454.0,12766.0,306.0,146.0,62.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,9396597.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,7565.0,2021,650650.0,445.0,39.0,1085.0,65.0,6111.0,107.0,120.0,7.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,3758592.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,6639.0,2022,650650.0,867.0,74.0,1420.0,78.0,4842.0,69.0,49.0,81.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,3673626.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,11257.0,2023,650650.0,1809.0,81.0,2535.0,186.0,8098.0,129.0,96.0,103.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,6328566.0
Kenya,30,58598332.0,3319472.0,3335496.0,117011.0,14103.0,2024,650650.0,1592.0,40.0,3988.0,41.0,9633.0,168.0,96.0,87.0,3319472.0,219227081.0,383.0,8342095.0,14093811.0,-5751717.0,8876096.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,1122.0,2001,0.0,0.0,3.0,816.0,32.0,56.0,13.0,0.0,160.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,450482.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,214.0,2002,0.0,0.0,2.0,184.0,1.0,0.0,5.0,0.0,6.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,86347.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,261.0,2003,0.0,0.0,4.0,230.0,0.0,2.0,2.0,0.0,10.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,106204.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,573.0,2004,0.0,0.0,4.0,456.0,2.0,22.0,10.0,0.0,57.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,252909.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,314.0,2005,0.0,0.0,2.0,243.0,5.0,17.0,7.0,0.0,25.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,136440.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,520.0,2006,0.0,0.0,4.0,422.0,6.0,12.0,8.0,0.0,53.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,232914.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,811.0,2007,0.0,0.0,2.0,368.0,2.0,16.0,7.0,0.0,396.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,277412.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,1143.0,2008,0.0,0.0,13.0,784.0,16.0,78.0,6.0,0.0,223.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,504814.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,776.0,2009,0.0,0.0,18.0,560.0,4.0,10.0,14.0,0.0,155.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,391757.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,468.0,2010,0.0,0.0,25.0,402.0,0.0,2.0,21.0,0.0,4.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,226970.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,801.0,2011,0.0,0.0,13.0,561.0,1.0,17.0,27.0,0.0,163.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,353737.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,1737.0,2012,0.0,0.0,9.0,1051.0,23.0,55.0,33.0,0.0,535.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,711351.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,767.0,2013,0.0,0.0,3.0,383.0,9.0,38.0,7.0,0.0,302.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,312649.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,761.0,2014,0.0,0.0,6.0,614.0,9.0,27.0,10.0,0.0,70.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,393864.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,472.0,2015,0.0,0.0,6.0,417.0,0.0,6.0,9.0,0.0,16.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,245454.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,912.0,2016,0.0,0.0,14.0,745.0,5.0,25.0,15.0,0.0,90.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,493018.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,625.0,2017,0.0,0.0,8.0,550.0,0.0,15.0,21.0,0.0,16.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,339282.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,594.0,2018,0.0,0.0,5.0,528.0,0.0,7.0,18.0,0.0,24.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,336127.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,698.0,2019,0.0,0.0,7.0,609.0,2.0,2.0,51.0,0.0,12.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,392194.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,972.0,2020,0.0,0.0,5.0,840.0,5.0,5.0,28.0,0.0,70.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,535347.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,520.0,2021,0.0,0.0,6.0,456.0,2.0,1.0,8.0,0.0,38.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,297304.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,784.0,2022,0.0,0.0,8.0,624.0,2.0,1.0,11.0,0.0,128.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,442126.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,1465.0,2023,0.0,0.0,19.0,1320.0,6.0,9.0,50.0,0.0,32.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,853258.0
Kosovo,30,1083660.0,369938.0,322538.0,9292.0,772.0,2024,0.0,0.0,8.0,623.0,2.0,9.0,14.0,0.0,103.0,369938.0,28343307.0,296.0,365835.0,3250750.0,-2884915.0,408093.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,589.0,2001,0.0,0.0,0.0,178.0,137.0,117.0,0.0,0.0,8.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,142541.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,306.0,2002,0.0,0.0,0.0,69.0,40.0,46.0,5.0,0.0,12.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,69522.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,110.0,2003,0.0,0.0,0.0,33.0,10.0,2.0,0.0,0.0,5.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,20600.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,192.0,2004,0.0,0.0,0.0,48.0,30.0,42.0,0.0,0.0,10.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,45307.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,82.0,2005,0.0,0.0,0.0,25.0,7.0,12.0,2.0,0.0,0.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,19681.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,110.0,2006,0.0,0.0,0.0,21.0,19.0,11.0,0.0,0.0,8.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,22128.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,107.0,2007,0.0,0.0,1.0,12.0,25.0,26.0,0.0,0.0,8.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,24668.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,107.0,2008,0.0,0.0,7.0,18.0,13.0,11.0,0.0,0.0,18.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,22705.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,201.0,2009,0.0,0.0,4.0,74.0,31.0,9.0,1.0,0.0,8.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,46537.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,261.0,2010,0.0,0.0,0.0,44.0,60.0,95.0,1.0,0.0,8.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,76476.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,112.0,2011,0.0,0.0,0.0,18.0,26.0,30.0,0.0,0.0,1.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,29892.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,85.0,2012,0.0,0.0,0.0,15.0,10.0,7.0,0.0,0.0,4.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,18701.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,26.0,2013,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,4122.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,13.0,2014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,1723.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,0.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,12.0,2016,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,2802.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,56.0,2017,0.0,0.0,3.0,0.0,16.0,0.0,6.0,0.0,4.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,14403.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,17.0,2018,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,1157.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,16.0,2019,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,2174.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,12.0,2020,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,1829.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,17.0,2021,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,2651.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,32.0,2022,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,5050.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,95.0,2023,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,79.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,14412.0
Kyrgyzstan,30,19744828.0,674934.0,577900.0,67691.0,54.0,2024,0.0,0.0,0.0,7.0,9.0,2.0,1.0,0.0,32.0,674934.0,33445251.0,202.0,25124.0,3580899.0,-3555774.0,13882.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,36460.0,2001,0.0,0.0,683.0,737.0,30.0,16574.0,132.0,18151.0,3.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,20305056.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,55886.0,2002,8360414.0,13698.0,1323.0,758.0,27.0,24785.0,184.0,28630.0,15.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,30513395.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,87073.0,2003,8360414.0,20468.0,1355.0,626.0,43.0,30209.0,379.0,54307.0,21.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,47425154.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,64240.0,2004,8360414.0,17941.0,1628.0,823.0,133.0,29668.0,296.0,31534.0,25.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,35261273.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,68319.0,2005,8360414.0,21598.0,1274.0,755.0,101.0,26067.0,193.0,39729.0,40.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,38653219.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,122639.0,2006,8360414.0,33971.0,2306.0,1986.0,64.0,54411.0,658.0,63006.0,41.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,67617849.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,132975.0,2007,8360414.0,44918.0,4657.0,2184.0,90.0,64308.0,635.0,60883.0,40.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,73870288.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,80583.0,2008,8360414.0,24924.0,1539.0,1224.0,74.0,41257.0,415.0,35930.0,17.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,44418670.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,145558.0,2009,8360414.0,48412.0,2204.0,2186.0,230.0,73858.0,856.0,65958.0,39.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,80214176.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,167099.0,2010,8360414.0,49977.0,2421.0,1698.0,191.0,69768.0,897.0,91881.0,19.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,93521345.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,130902.0,2011,8360414.0,43363.0,3377.0,1200.0,142.0,69877.0,740.0,55310.0,19.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,72408880.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,147532.0,2012,8360414.0,42483.0,3266.0,1872.0,205.0,66696.0,831.0,74153.0,33.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,80126090.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,205603.0,2013,8360414.0,41314.0,3359.0,1693.0,184.0,60325.0,698.0,139191.0,5.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,109515508.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,243826.0,2014,8360414.0,46967.0,4970.0,1948.0,339.0,75187.0,759.0,160375.0,6.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,126268709.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,284935.0,2015,8360414.0,58980.0,7562.0,2895.0,331.0,80287.0,510.0,193147.0,20.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,152394589.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,387635.0,2016,8360414.0,76124.0,9464.0,4051.0,919.0,110037.0,974.0,261873.0,160.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,211360088.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,349044.0,2017,8360414.0,60679.0,7248.0,2416.0,535.0,97268.0,852.0,240536.0,76.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,182074754.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,294658.0,2018,8360414.0,54579.0,7331.0,3098.0,311.0,90895.0,779.0,192126.0,10.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,152541906.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,364696.0,2019,8360414.0,72038.0,5310.0,3394.0,341.0,121807.0,940.0,232758.0,52.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,188105479.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,357520.0,2020,8360414.0,82234.0,5970.0,3180.0,374.0,118174.0,567.0,229060.0,58.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,188131421.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,317562.0,2021,8360414.0,80938.0,6144.0,2427.0,247.0,114304.0,426.0,193708.0,220.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,167574984.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,321688.0,2022,8360414.0,93087.0,7606.0,1745.0,252.0,134228.0,420.0,177346.0,16.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,171505628.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,445461.0,2023,8360414.0,136532.0,7925.0,2122.0,453.0,178522.0,525.0,255784.0,32.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,241625053.0
Laos,30,22987172.0,19118849.0,17931566.0,101741.0,351226.0,2024,8360414.0,116514.0,6542.0,1918.0,966.0,137704.0,485.0,203301.0,150.0,19118849.0,2065872311.0,529.0,115271749.0,42211492.0,73060258.0,191088467.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,24907.0,2001,0.0,0.0,9.0,24648.0,12.0,134.0,60.0,0.0,8.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,6240980.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,29176.0,2002,0.0,0.0,25.0,28975.0,9.0,72.0,43.0,0.0,14.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,7466876.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,21321.0,2003,0.0,0.0,5.0,21186.0,0.0,34.0,46.0,0.0,34.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,5732124.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,30640.0,2004,0.0,0.0,22.0,30371.0,4.0,90.0,114.0,0.0,8.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,8147511.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,40712.0,2005,0.0,0.0,47.0,40332.0,4.0,187.0,83.0,0.0,8.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,11195571.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,38895.0,2006,0.0,0.0,74.0,38307.0,33.0,145.0,234.0,0.0,58.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,11011255.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,36129.0,2007,0.0,0.0,55.0,35692.0,12.0,98.0,179.0,0.0,58.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,10494619.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,29309.0,2008,0.0,0.0,36.0,29111.0,2.0,67.0,69.0,0.0,0.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,8674000.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,34917.0,2009,0.0,0.0,30.0,34558.0,3.0,206.0,73.0,0.0,12.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,10782736.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,48507.0,2010,0.0,0.0,47.0,47957.0,15.0,328.0,86.0,0.0,30.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,15293789.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,44737.0,2011,0.0,0.0,45.0,44311.0,7.0,259.0,65.0,0.0,7.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,14541583.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,34285.0,2012,0.0,0.0,42.0,33987.0,6.0,146.0,62.0,0.0,3.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,11167960.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,27766.0,2013,0.0,0.0,21.0,27613.0,1.0,76.0,27.0,0.0,5.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,9097616.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,32204.0,2014,0.0,0.0,26.0,31850.0,3.0,233.0,54.0,0.0,7.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,10610873.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,30829.0,2015,0.0,0.0,22.0,30498.0,1.0,211.0,55.0,0.0,19.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,10322049.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,44946.0,2016,0.0,0.0,29.0,44522.0,4.0,259.0,83.0,0.0,9.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,15165476.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,47085.0,2017,0.0,0.0,42.0,46675.0,3.0,178.0,125.0,0.0,10.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,16206423.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,46923.0,2018,0.0,0.0,58.0,46064.0,0.0,208.0,114.0,0.0,457.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,16674912.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,57403.0,2019,0.0,0.0,70.0,56497.0,4.0,135.0,147.0,0.0,522.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,20568948.0
