country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Mexico,30,195108696,53168926,50334860,1422799,158812,2002,9263680,14336,569,1192,1890,136231,2638,10226,4600,53168926,2938580663,319,89090450,215573045,-126482596,55464463
Mexico,30,195108696,53168926,50334860,1422799,152535,2003,9263680,17932,467,987,2374,133340,2323,6488,5339,53168926,2938580663,319,89090450,215573045,-126482596,52378027
Mexico,30,195108696,53168926,50334860,1422799,169830,2004,9263680,18118,725,1448,1988,149083,3305,6505,5176,53168926,2938580663,319,89090450,215573045,-126482596,59901695
Mexico,30,195108696,53168926,50334860,1422799,206863,2005,9263680,23047,903,1515,2711,183129,3749,6409,6312,53168926,2938580663,319,89090450,215573045,-126482596,74854948
Mexico,30,195108696,53168926,50334860,1422799,179070,2006,9263680,19413,1304,1497,2584,131608,4263,4253,32231,53168926,2938580663,319,89090450,215573045,-126482596,60451232
Mexico,30,195108696,53168926,50334860,1422799,218643,2007,9263680,28997,1086,1906,2134,195092,4750,5859,6087,53168926,2938580663,319,89090450,215573045,-126482596,83814776
Mexico,30,195108696,53168926,50334860,1422799,184335,2008,9263680,29557,1359,1473,3386,153100,4629,6740,12122,53168926,2938580663,319,89090450,215573045,-126482596,69105608
Mexico,30,195108696,53168926,50334860,1422799,281119,2009,9263680,46664,1672,2529,7166,229004,4912,9055,25224,53168926,2938580663,319,89090450,215573045,-126482596,103039945
Mexico,30,195108696,53168926,50334860,1422799,166830,2010,9263680,27958,1083,1904,2510,144218,2643,7181,5220,53168926,2938580663,319,89090450,215573045,-126482596,66209363
Mexico,30,195108696,53168926,50334860,1422799,186829,2011,9263680,29598,1287,1973,4350,144018,2494,8266,22695,53168926,2938580663,319,89090450,215573045,-126482596,72132830
Mexico,30,195108696,53168926,50334860,1422799,174713,2012,9263680,28223,811,1802,2399,146301,2284,8845,8421,53168926,2938580663,319,89090450,215573045,-126482596,70418743
Mexico,30,195108696,53168926,50334860,1422799,218915,2013,9263680,36560,859,2149,4135,175352,1270,12524,19310,53168926,2938580663,319,89090450,215573045,-126482596,88672504
Mexico,30,195108696,53168926,50334860,1422799,170605,2014,9263680,23786,1187,2405,1681,146763,1959,11014,4102,53168926,2938580663,319,89090450,215573045,-126482596,73627784
Mexico,30,195108696,53168926,50334860,1422799,197534,2015,9263680,32644,1004,2193,3165,157449,2080,13260,17843,53168926,2938580663,319,89090450,215573045,-126482596,84015941
Mexico,30,195108696,53168926,50334860,1422799,273930,2016,9263680,50079,986,2813,3115,226574,2353,22384,14945,53168926,2938580663,319,89090450,215573045,-126482596,122182587
Mexico,30,195108696,53168926,50334860,1422799,298635,2017,9263680,55663,1267,3740,5036,241111,2388,23150,21324,53168926,2938580663,319,89090450,215573045,-126482596,133184826
Mexico,30,195108696,53168926,50334860,1422799,267179,2018,9263680,45350,1285,5675,3861,219384,2327,17608,16162,53168926,2938580663,319,89090450,215573045,-126482596,119791170
Mexico,30,195108696,53168926,50334860,1422799,327305,2019,9263680,65713,1124,5342,5396,254791,2208,23734,34264,53168926,2938580663,319,89090450,215573045,-126482596,148745104
Mexico,30,195108696,53168926,50334860,1422799,299299,2020,9263680,68284,994,4320,3430,220076,1812,22783,45458,53168926,2938580663,319,89090450,215573045,-126482596,131413311
Mexico,30,195108696,53168926,50334860,1422799,189046,2021,9263680,35115,1339,5503,3265,137171,1780,12165,27339,53168926,2938580663,319,89090450,215573045,-126482596,85418724
Mexico,30,195108696,53168926,50334860,1422799,178845,2022,9263680,38404,2930,5951,4178,130000,1763,13030,20502,53168926,2938580663,319,89090450,215573045,-126482596,90630775
Mexico,30,195108696,53168926,50334860,1422799,226363,2023,9263680,49029,4972,4745,1981,174211,2286,11137,26717,53168926,2938580663,319,89090450,215573045,-126482596,105086403
Mexico,30,195108696,53168926,50334860,1422799,330819,2024,9263680,93089,2431,7092,5865,173767,2110,16261,122734,53168926,2938580663,319,89090450,215573045,-126482596,132515297
Namibia,30,82403983,4245,808,15192,416,2001,0,0,0,0,0,373,0,0,0,4245,155601,171,12563,50807,-38244,97080
Namibia,30,82403983,4245,808,15192,109,2002,0,0,0,0,0,95,0,0,0,4245,155601,171,12563,50807,-38244,24974
Namibia,30,82403983,4245,808,15192,211,2003,0,0,0,0,0,189,0,0,0,4245,155601,171,12563,50807,-38244,56635
Namibia,30,82403983,4245,808,15192,63,2004,0,0,0,0,0,53,0,0,0,4245,155601,171,12563,50807,-38244,16817
Namibia,30,82403983,4245,808,15192,64,2005,0,0,0,0,0,55,0,0,0,4245,155601,171,12563,50807,-38244,12487
Namibia,30,82403983,4245,808,15192,18,2006,0,0,0,0,0,11,0,0,1,4245,155601,171,12563,50807,-38244,3947
Namibia,30,82403983,4245,808,15192,81,2007,0,0,0,0,0,74,0,0,0,4245,155601,171,12563,50807,-38244,15218
Namibia,30,82403983,4245,808,15192,34,2008,0,0,0,0,0,24,0,0,0,4245,155601,171,12563,50807,-38244,7066
Namibia,30,82403983,4245,808,15192,86,2009,0,0,0,0,0,77,0,0,0,4245,155601,171,12563,50807,-38244,18474
Namibia,30,82403983,4245,808,15192,28,2010,0,0,0,0,0,22,0,0,0,4245,155601,171,12563,50807,-38244,6518
Namibia,30,82403983,4245,808,15192,70,2011,0,0,0,0,0,69,0,0,0,4245,155601,171,12563,50807,-38244,14034
Namibia,30,82403983,4245,808,15192,25,2012,0,0,0,0,0,23,0,0,0,4245,155601,171,12563,50807,-38244,5375
Namibia,30,82403983,4245,808,15192,3,2013,0,0,0,0,0,1,0,0,0,4245,155601,171,12563,50807,-38244,667
Namibia,30,82403983,4245,808,15192,5,2014,0,0,0,0,0,2,0,0,0,4245,155601,171,12563,50807,-38244,1365
Namibia,30,82403983,4245,808,15192,6,2015,0,0,0,0,0,0,5,0,0,4245,155601,171,12563,50807,-38244,1633
Namibia,30,82403983,4245,808,15192,1,2016,0,0,0,0,0,1,0,0,0,4245,155601,171,12563,50807,-38244,356
Namibia,30,82403983,4245,808,15192,2,2017,0,0,0,0,0,1,0,0,0,4245,155601,171,12563,50807,-38244,1022
Namibia,30,82403983,4245,808,15192,8,2018,0,0,0,0,0,7,0,0,0,4245,155601,171,12563,50807,-38244,2281
Namibia,30,82403983,4245,808,15192,2,2019,0,0,0,0,0,1,0,0,0,4245,155601,171,12563,50807,-38244,359
Namibia,30,82403983,4245,808,15192,1,2020,0,0,0,0,0,1,0,0,0,4245,155601,171,12563,50807,-38244,346
Namibia,30,82403983,4245,808,15192,5,2021,0,0,0,0,0,4,0,0,0,4245,155601,171,12563,50807,-38244,3369
Namibia,30,82403983,4245,808,15192,1,2022,0,0,0,0,0,1,0,0,0,4245,155601,171,12563,50807,-38244,4826
Namibia,30,82403983,4245,808,15192,3,2023,0,0,0,0,0,2,0,0,0,4245,155601,171,12563,50807,-38244,3523
Namibia,30,82403983,4245,808,15192,0,2024,0,0,0,0,0,0,0,0,0,4245,155601,171,12563,50807,-38244,3141
Nepal,30,14766237,5161038,4801738,174007,1522,2001,0,0,4,135,161,771,96,38,119,5161038,641539531,626,1386216,11729200,-10342982,919666
Nepal,30,14766237,5161038,4801738,174007,2129,2002,745414,169,13,322,171,1038,104,27,171,5161038,641539531,626,1386216,11729200,-10342982,1256764
Nepal,30,14766237,5161038,4801738,174007,2292,2003,745414,284,19,390,186,939,151,36,216,5161038,641539531,626,1386216,11729200,-10342982,1354552
Nepal,30,14766237,5161038,4801738,174007,2480,2004,745414,174,16,345,223,1265,131,13,180,5161038,641539531,626,1386216,11729200,-10342982,1343375
Nepal,30,14766237,5161038,4801738,174007,2758,2005,745414,234,6,458,219,1332,131,60,168,5161038,641539531,626,1386216,11729200,-10342982,1629269
Nepal,30,14766237,5161038,4801738,174007,3255,2006,745414,249,3,439,254,1745,173,55,259,5161038,641539531,626,1386216,11729200,-10342982,1873857
Nepal,30,14766237,5161038,4801738,174007,3465,2007,745414,268,12,649,348,1574,222,28,191,5161038,641539531,626,1386216,11729200,-10342982,2011282
Nepal,30,14766237,5161038,4801738,174007,2993,2008,745414,171,16,315,394,1592,202,38,111,5161038,641539531,626,1386216,11729200,-10342982,1752619
Nepal,30,14766237,5161038,4801738,174007,5525,2009,745414,476,30,710,797,2263,419,30,776,5161038,641539531,626,1386216,11729200,-10342982,2941703
Nepal,30,14766237,5161038,4801738,174007,2349,2010,745414,141,35,242,292,1156,209,33,129,5161038,641539531,626,1386216,11729200,-10342982,1336415
Nepal,30,14766237,5161038,4801738,174007,2816,2011,745414,104,31,523,293,1352,191,19,59,5161038,641539531,626,1386216,11729200,-10342982,1658730
Nepal,30,14766237,5161038,4801738,174007,5045,2012,745414,208,76,373,511,2123,508,42,217,5161038,641539531,626,1386216,11729200,-10342982,3004684
Nepal,30,14766237,5161038,4801738,174007,835,2013,745414,50,14,97,77,303,99,67,15,5161038,641539531,626,1386216,11729200,-10342982,451580
Nepal,30,14766237,5161038,4801738,174007,1162,2014,745414,59,9,118,166,413,116,25,40,5161038,641539531,626,1386216,11729200,-10342982,647229
Nepal,30,14766237,5161038,4801738,174007,578,2015,745414,97,6,25,192,147,139,10,24,5161038,641539531,626,1386216,11729200,-10342982,306032
Nepal,30,14766237,5161038,4801738,174007,999,2016,745414,183,27,96,205,216,286,12,126,5161038,641539531,626,1386216,11729200,-10342982,513329
Nepal,30,14766237,5161038,4801738,174007,2394,2017,745414,410,31,419,566,253,261,3,785,5161038,641539531,626,1386216,11729200,-10342982,1301776
Nepal,30,14766237,5161038,4801738,174007,1672,2018,745414,150,160,148,248,377,537,11,109,5161038,641539531,626,1386216,11729200,-10342982,940722
Nepal,30,14766237,5161038,4801738,174007,2087,2019,745414,192,83,386,201,605,611,24,61,5161038,641539531,626,1386216,11729200,-10342982,1202605
Nepal,30,14766237,5161038,4801738,174007,2233,2020,745414,170,74,233,302,757,685,44,34,5161038,641539531,626,1386216,11729200,-10342982,1244149
Nepal,30,14766237,5161038,4801738,174007,2753,2021,745414,249,42,283,432,906,676,62,202,5161038,641539531,626,1386216,11729200,-10342982,1590214
Nepal,30,14766237,5161038,4801738,174007,2022,2022,745414,310,41,173,313,643,564,23,131,5161038,641539531,626,1386216,11729200,-10342982,1208422
Nepal,30,14766237,5161038,4801738,174007,2277,2023,745414,214,34,349,306,717,521,62,204,5161038,641539531,626,1386216,11729200,-10342982,1311116
Nepal,30,14766237,5161038,4801738,174007,2679,2024,745414,286,22,251,272,823,647,57,504,5161038,641539531,626,1386216,11729200,-10342982,1469121
Netherlands,30,3768674,593054,710849,60820,737,2001,0,0,4,501,5,38,64,0,1,593054,37728451,301,621191,4502987,-3881798,267447
Netherlands,30,3768674,593054,710849,60820,824,2002,0,0,12,673,7,32,40,0,5,593054,37728451,301,621191,4502987,-3881798,291103
Netherlands,30,3768674,593054,710849,60820,310,2003,0,0,7,229,2,6,39,0,0,593054,37728451,301,621191,4502987,-3881798,118146
Netherlands,30,3768674,593054,710849,60820,1297,2004,0,0,25,1120,12,41,51,0,15,593054,37728451,301,621191,4502987,-3881798,457831
Netherlands,30,3768674,593054,710849,60820,1472,2005,0,0,10,1204,9,52,118,0,2,593054,37728451,301,621191,4502987,-3881798,552828
Netherlands,30,3768674,593054,710849,60820,1482,2006,0,0,12,1211,8,31,105,0,49,593054,37728451,301,621191,4502987,-3881798,575430
Netherlands,30,3768674,593054,710849,60820,1645,2007,0,0,16,1405,5,21,144,0,7,593054,37728451,301,621191,4502987,-3881798,672348
Netherlands,30,3768674,593054,710849,60820,1150,2008,0,0,39,934,6,12,85,0,29,593054,37728451,301,621191,4502987,-3881798,478749
Netherlands,30,3768674,593054,710849,60820,1559,2009,0,0,13,1244,11,60,144,0,18,593054,37728451,301,621191,4502987,-3881798,650955
Netherlands,30,3768674,593054,710849,60820,3403,2010,0,0,13,2915,12,96,199,0,64,593054,37728451,301,621191,4502987,-3881798,1410546
Netherlands,30,3768674,593054,710849,60820,1156,2011,0,0,49,898,8,44,77,0,36,593054,37728451,301,621191,4502987,-3881798,496206
Netherlands,30,3768674,593054,710849,60820,946,2012,0,0,13,758,5,24,84,0,2,593054,37728451,301,621191,4502987,-3881798,426148
Netherlands,30,3768674,593054,710849,60820,514,2013,0,0,16,431,0,12,30,0,7,593054,37728451,301,621191,4502987,-3881798,227049
Netherlands,30,3768674,593054,710849,60820,875,2014,0,0,20,725,7,28,60,0,8,593054,37728451,301,621191,4502987,-3881798,388900
Netherlands,30,3768674,593054,710849,60820,894,2015,0,0,4,712,0,118,37,0,2,593054,37728451,301,621191,4502987,-3881798,415294
Netherlands,30,3768674,593054,710849,60820,1407,2016,0,0,16,1074,0,148,130,0,0,593054,37728451,301,621191,4502987,-3881798,657423
Netherlands,30,3768674,593054,710849,60820,1333,2017,0,0,6,1024,3,50,180,0,13,593054,37728451,301,621191,4502987,-3881798,612879
Netherlands,30,3768674,593054,710849,60820,1270,2018,0,0,8,1043,0,28,150,0,13,593054,37728451,301,621191,4502987,-3881798,592598
Netherlands,30,3768674,593054,710849,60820,2482,2019,0,0,18,2185,2,28,189,0,12,593054,37728451,301,621191,4502987,-3881798,1189562
Netherlands,30,3768674,593054,710849,60820,1923,2020,0,0,11,1658,12,22,162,0,10,593054,37728451,301,621191,4502987,-3881798,937147
Netherlands,30,3768674,593054,710849,60820,2457,2021,0,0,34,2127,13,14,186,0,14,593054,37728451,301,621191,4502987,-3881798,1270255
Netherlands,30,3768674,593054,710849,60820,1187,2022,0,0,1,1031,14,7,81,0,21,593054,37728451,301,621191,4502987,-3881798,619768
Netherlands,30,3768674,593054,710849,60820,1578,2023,0,0,21,1362,1,13,99,0,43,593054,37728451,301,621191,4502987,-3881798,825534
Netherlands,30,3768674,593054,710849,60820,1508,2024,0,0,29,1302,19,15,97,0,15,593054,37728451,301,621191,4502987,-3881798,774412
New Caledonia,30,1882560,1440327,1397587,1855,698,2001,0,0,27,33,80,235,46,0,193,1440327,118446282,365,457663,9433340,-8975676,269615
New Caledonia,30,1882560,1440327,1397587,1855,627,2002,0,0,43,28,71,200,72,0,154,1440327,118446282,365,457663,9433340,-8975676,226236
New Caledonia,30,1882560,1440327,1397587,1855,884,2003,0,0,48,43,123,76,37,0,490,1440327,118446282,365,457663,9433340,-8975676,312409
New Caledonia,30,1882560,1440327,1397587,1855,1509,2004,0,0,132,51,109,130,145,0,870,1440327,118446282,365,457663,9433340,-8975676,509896
New Caledonia,30,1882560,1440327,1397587,1855,1471,2005,0,0,106,37,135,165,36,0,935,1440327,118446282,365,457663,9433340,-8975676,501671
New Caledonia,30,1882560,1440327,1397587,1855,2134,2006,0,0,106,25,71,72,74,0,1741,1440327,118446282,365,457663,9433340,-8975676,633792
New Caledonia,30,1882560,1440327,1397587,1855,976,2007,0,0,125,37,69,172,53,0,465,1440327,118446282,365,457663,9433340,-8975676,364697
New Caledonia,30,1882560,1440327,1397587,1855,522,2008,0,0,105,32,115,40,54,0,91,1440327,118446282,365,457663,9433340,-8975676,229113
New Caledonia,30,1882560,1440327,1397587,1855,976,2009,0,0,88,73,219,208,76,0,212,1440327,118446282,365,457663,9433340,-8975676,419901
New Caledonia,30,1882560,1440327,1397587,1855,550,2010,0,0,39,33,73,124,51,0,174,1440327,118446282,365,457663,9433340,-8975676,227464
New Caledonia,30,1882560,1440327,1397587,1855,709,2011,0,0,117,39,106,91,44,0,197,1440327,118446282,365,457663,9433340,-8975676,318869
New Caledonia,30,1882560,1440327,1397587,1855,839,2012,0,0,121,27,166,98,31,0,233,1440327,118446282,365,457663,9433340,-8975676,379958
New Caledonia,30,1882560,1440327,1397587,1855,2282,2013,0,0,94,134,333,545,60,1,923,1440327,118446282,365,457663,9433340,-8975676,888122
New Caledonia,30,1882560,1440327,1397587,1855,2050,2014,0,0,100,102,261,281,85,4,1113,1440327,118446282,365,457663,9433340,-8975676,785839
New Caledonia,30,1882560,1440327,1397587,1855,486,2015,0,0,45,42,68,173,24,0,121,1440327,118446282,365,457663,9433340,-8975676,198370
New Caledonia,30,1882560,1440327,1397587,1855,1324,2016,0,0,22,79,90,127,22,0,971,1440327,118446282,365,457663,9433340,-8975676,445726
New Caledonia,30,1882560,1440327,1397587,1855,1161,2017,0,0,26,100,132,116,53,0,718,1440327,118446282,365,457663,9433340,-8975676,455165
New Caledonia,30,1882560,1440327,1397587,1855,3070,2018,0,0,123,90,147,81,36,0,2567,1440327,118446282,365,457663,9433340,-8975676,987113
New Caledonia,30,1882560,1440327,1397587,1855,811,2019,0,0,24,59,74,95,44,0,500,1440327,118446282,365,457663,9433340,-8975676,284710
New Caledonia,30,1882560,1440327,1397587,1855,4066,2020,0,0,44,55,149,63,22,0,3702,1440327,118446282,365,457663,9433340,-8975676,1340972
New Caledonia,30,1882560,1440327,1397587,1855,656,2021,0,0,27,59,104,42,17,4,379,1440327,118446282,365,457663,9433340,-8975676,258563
New Caledonia,30,1882560,1440327,1397587,1855,375,2022,0,0,16,41,27,11,5,0,264,1440327,118446282,365,457663,9433340,-8975676,145153
New Caledonia,30,1882560,1440327,1397587,1855,597,2023,0,0,14,18,50,65,11,0,428,1440327,118446282,365,457663,9433340,-8975676,209059
New Caledonia,30,1882560,1440327,1397587,1855,1782,2024,0,0,23,28,116,148,44,2,1396,1440327,118446282,365,457663,9433340,-8975676,591522
New Zealand,30,26716626,11255805,11432839,434875,50528,2001,0,0,79,44030,353,4901,158,0,493,11255805,935544880,493,39261223,60416835,-21155612,21180797
New Zealand,30,26716626,11255805,11432839,434875,63227,2002,0,0,74,54769,330,7048,234,2,390,11255805,935544880,493,39261223,60416835,-21155612,28229305
New Zealand,30,26716626,11255805,11432839,434875,44799,2003,0,0,30,37337,1346,4924,274,5,463,11255805,935544880,493,39261223,60416835,-21155612,20380844
New Zealand,30,26716626,11255805,11432839,434875,60681,2004,0,0,61,50439,714,7904,409,1,737,11255805,935544880,493,39261223,60416835,-21155612,29075234
New Zealand,30,26716626,11255805,11432839,434875,52520,2005,0,0,152,41315,1016,8093,459,0,960,11255805,935544880,493,39261223,60416835,-21155612,25585066
New Zealand,30,26716626,11255805,11432839,434875,61672,2006,0,0,95,49243,572,10168,412,1,791,11255805,935544880,493,39261223,60416835,-21155612,31444864
New Zealand,30,26716626,11255805,11432839,434875,62644,2007,0,0,229,45557,914,14191,437,1,816,11255805,935544880,493,39261223,60416835,-21155612,32463959
New Zealand,30,26716626,11255805,11432839,434875,61373,2008,0,0,60,49243,890,9820,261,0,567,11255805,935544880,493,39261223,60416835,-21155612,33418476
New Zealand,30,26716626,11255805,11432839,434875,59614,2009,0,0,96,50539,628,7075,240,0,579,11255805,935544880,493,39261223,60416835,-21155612,33833913
New Zealand,30,26716626,11255805,11432839,434875,56122,2010,0,0,114,48493,476,5939,258,0,394,11255805,935544880,493,39261223,60416835,-21155612,32341806
New Zealand,30,26716626,11255805,11432839,434875,59944,2011,0,0,118,51797,541,6479,167,0,330,11255805,935544880,493,39261223,60416835,-21155612,35628871
New Zealand,30,26716626,11255805,11432839,434875,69500,2012,0,0,133,59330,572,7213,279,0,1052,11255805,935544880,493,39261223,60416835,-21155612,41634018
New Zealand,30,26716626,11255805,11432839,434875,77540,2013,0,0,108,63592,1302,9454,226,0,2038,11255805,935544880,493,39261223,60416835,-21155612,46779188
New Zealand,30,26716626,11255805,11432839,434875,79411,2014,0,0,171,63405,4719,8303,242,1,1919,11255805,935544880,493,39261223,60416835,-21155612,48463330
New Zealand,30,26716626,11255805,11432839,434875,64003,2015,0,0,84,56521,630,5033,177,0,1315,11255805,935544880,493,39261223,60416835,-21155612,41712572
New Zealand,30,26716626,11255805,11432839,434875,80359,2016,0,0,146,67659,1503,6326,312,1,4120,11255805,935544880,493,39261223,60416835,-21155612,51970830
New Zealand,30,26716626,11255805,11432839,434875,74885,2017,0,0,108,66602,604,5039,274,15,1944,11255805,935544880,493,39261223,60416835,-21155612,51531679
New Zealand,30,26716626,11255805,11432839,434875,79227,2018,0,0,72,71747,1206,3827,215,1,1866,11255805,935544880,493,39261223,60416835,-21155612,56251888
New Zealand,30,26716626,11255805,11432839,434875,71430,2019,0,0,107,65772,485,2914,149,3,1821,11255805,935544880,493,39261223,60416835,-21155612,52222953
New Zealand,30,26716626,11255805,11432839,434875,60924,2020,0,0,45,56147,621,2117,140,0,1670,11255805,935544880,493,39261223,60416835,-21155612,45414453
New Zealand,30,26716626,11255805,11432839,434875,66243,2021,0,0,57,61638,455,2223,163,2,1527,11255805,935544880,493,39261223,60416835,-21155612,53035810
New Zealand,30,26716626,11255805,11432839,434875,58513,2022,0,0,57,52701,671,2015,187,8,2703,11255805,935544880,493,39261223,60416835,-21155612,47260173
New Zealand,30,26716626,11255805,11432839,434875,50464,2023,0,0,48,46400,524,1344,145,7,1928,11255805,935544880,493,39261223,60416835,-21155612,45170265
New Zealand,30,26716626,11255805,11432839,434875,39497,2024,0,0,28,36221,199,1382,99,44,1472,11255805,935544880,493,39261223,60416835,-21155612,37239056
Nicaragua,30,12817891,7773867,7619468,142391,44089,2001,0,0,20,1371,457,40709,55,926,400,7773867,667230299,428,46150522,32055385,14095137,21190743
Nicaragua,30,12817891,7773867,7619468,142391,54178,2002,2024916,5753,23,154,262,52542,46,980,95,7773867,667230299,428,46150522,32055385,14095137,28277306
Nicaragua,30,12817891,7773867,7619468,142391,46944,2003,2024916,5123,33,47,306,45502,32,828,59,7773867,667230299,428,46150522,32055385,14095137,23538951
Nicaragua,30,12817891,7773867,7619468,142391,21061,2004,2024916,3182,50,27,224,19995,32,595,48,7773867,667230299,428,46150522,32055385,14095137,10567154
Nicaragua,30,12817891,7773867,7619468,142391,95135,2005,2024916,11309,38,45,356,92910,77,1488,118,7773867,667230299,428,46150522,32055385,14095137,49709311
Nicaragua,30,12817891,7773867,7619468,142391,38866,2006,2024916,8817,20,42,475,36513,75,1488,145,7773867,667230299,428,46150522,32055385,14095137,20808008
Nicaragua,30,12817891,7773867,7619468,142391,88478,2007,2024916,36159,35,37,1011,85220,104,1871,60,7773867,667230299,428,46150522,32055385,14095137,49309596
Nicaragua,30,12817891,7773867,7619468,142391,53793,2008,2024916,8020,33,27,1096,51266,64,1111,85,7773867,667230299,428,46150522,32055385,14095137,28725032
Nicaragua,30,12817891,7773867,7619468,142391,83078,2009,2024916,16023,39,16,506,80688,39,1530,169,7773867,667230299,428,46150522,32055385,14095137,46031100
Nicaragua,30,12817891,7773867,7619468,142391,212482,2010,2024916,30518,112,52,982,207793,106,2865,389,7773867,667230299,428,46150522,32055385,14095137,116482992
Nicaragua,30,12817891,7773867,7619468,142391,43280,2011,2024916,14502,36,12,450,40618,28,2017,62,7773867,667230299,428,46150522,32055385,14095137,24705848
Nicaragua,30,12817891,7773867,7619468,142391,33691,2012,2024916,7260,25,34,450,32298,61,615,64,7773867,667230299,428,46150522,32055385,14095137,18453625
Nicaragua,30,12817891,7773867,7619468,142391,44030,2013,2024916,14014,11,25,307,41361,20,2077,140,7773867,667230299,428,46150522,32055385,14095137,24738454
Nicaragua,30,12817891,7773867,7619468,142391,75550,2014,2024916,23323,32,44,567,71618,46,2860,305,7773867,667230299,428,46150522,32055385,14095137,42259964
Nicaragua,30,12817891,7773867,7619468,142391,35521,2015,2024916,12542,9,9,361,33468,29,1407,213,7773867,667230299,428,46150522,32055385,14095137,20044663
Nicaragua,30,12817891,7773867,7619468,142391,142379,2016,2024916,47402,26,118,2128,133396,22,4801,1833,7773867,667230299,428,46150522,32055385,14095137,80780401
Nicaragua,30,12817891,7773867,7619468,142391,211699,2017,2024916,150613,18,2091,51187,128688,58,15340,14265,7773867,667230299,428,46150522,32055385,14095137,117528223
Nicaragua,30,12817891,7773867,7619468,142391,71361,2018,2024916,32008,37,43,1081,66137,24,3283,729,7773867,667230299,428,46150522,32055385,14095137,41439522
Nicaragua,30,12817891,7773867,7619468,142391,77828,2019,2024916,33909,35,107,951,71236,27,3799,1649,7773867,667230299,428,46150522,32055385,14095137,45165032
Nicaragua,30,12817891,7773867,7619468,142391,111296,2020,2024916,52625,13,1005,7674,64901,29,5772,31841,7773867,667230299,428,46150522,32055385,14095137,60111311
Nicaragua,30,12817891,7773867,7619468,142391,91835,2021,2024916,54030,29,1108,6847,61156,20,4116,18490,7773867,667230299,428,46150522,32055385,14095137,51700076
Nicaragua,30,12817891,7773867,7619468,142391,48981,2022,2024916,22637,21,102,674,44863,18,2365,917,7773867,667230299,428,46150522,32055385,14095137,29057218
Nicaragua,30,12817891,7773867,7619468,142391,117537,2023,2024916,60016,48,72,1343,98358,16,8478,9205,7773867,667230299,428,46150522,32055385,14095137,68205981
Nicaragua,30,12817891,7773867,7619468,142391,157981,2024,2024916,94797,36,669,2729,116100,24,15326,23055,7773867,667230299,428,46150522,32055385,14095137,88782031
Niger,30,118366969,2,48,5781,0,2001,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,26
Niger,30,118366969,2,48,5781,1,2002,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,125
Niger,30,118366969,2,48,5781,0,2003,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,35
Niger,30,118366969,2,48,5781,0,2004,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,15
Niger,30,118366969,2,48,5781,0,2005,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2006,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2007,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,17
Niger,30,118366969,2,48,5781,0,2008,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2009,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2010,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2011,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2012,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2013,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2014,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2015,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2016,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,4
Niger,30,118366969,2,48,5781,0,2017,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2018,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2019,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2020,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,0
Niger,30,118366969,2,48,5781,0,2021,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,69
Niger,30,118366969,2,48,5781,0,2022,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,206
