country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,3250.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,3710.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,4165.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,3635.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,6743.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,3068.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,3200.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,6050.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,1491.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,1877.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,1131.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,1962.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,3616.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,2956.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,3602.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,4354.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,5066.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,3815.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,4705.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0,14766237.0,14766237.0,14766237.0,174007.0,6225.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,1593.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,2225.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,2398.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,2659.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,2891.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,3399.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,3655.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,3145.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,5833.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,2523.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,2924.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,5293.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,948.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,1309.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,694.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,1169.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,2600.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,1871.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,2310.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,2549.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,3100.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,2274.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,2589.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,10,14766237.0,5599953.0,5437865.0,174007.0,3096.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,1570.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,2192.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,2354.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,2589.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,2842.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,3348.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,3585.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,3091.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,5735.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,2451.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,2878.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,5191.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,910.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,1254.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,632.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,1083.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,2521.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,1792.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,2213.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,2419.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,2953.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,2159.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,2463.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,15,14766237.0,5421022.0,5173841.0,174007.0,2917.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,1555.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,2163.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,2326.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,2540.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,2793.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,3305.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,3527.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,3034.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,5592.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,2401.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,2853.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,5128.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,892.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,1233.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,620.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,1068.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,2496.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,1773.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,2193.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,2388.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,2922.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,2139.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,2428.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,20,14766237.0,5366016.0,5132614.0,174007.0,2875.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,1533.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,2139.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,2306.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,2497.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,2771.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,3276.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,3488.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,3008.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,5550.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,2369.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,2830.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,5085.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,876.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,1210.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,609.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,1049.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,2473.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,1744.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,2159.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,2343.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,2876.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,2107.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,2384.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,25,14766237.0,5301042.0,4937805.0,174007.0,2819.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,1522.0,2001,0.0,0.0,4.0,135.0,161.0,771.0,96.0,38.0,119.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,919666.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2129.0,2002,745414.0,169.0,13.0,322.0,171.0,1038.0,104.0,27.0,171.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1256764.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2292.0,2003,745414.0,284.0,19.0,390.0,186.0,939.0,151.0,36.0,216.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1354552.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2480.0,2004,745414.0,174.0,16.0,345.0,223.0,1265.0,131.0,13.0,180.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1343375.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2758.0,2005,745414.0,234.0,6.0,458.0,219.0,1332.0,131.0,60.0,168.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1629269.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,3255.0,2006,745414.0,249.0,3.0,439.0,254.0,1745.0,173.0,55.0,259.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1873857.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,3465.0,2007,745414.0,268.0,12.0,649.0,348.0,1574.0,222.0,28.0,191.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,2011282.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2993.0,2008,745414.0,171.0,16.0,315.0,394.0,1592.0,202.0,38.0,111.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1752619.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,5525.0,2009,745414.0,476.0,30.0,710.0,797.0,2263.0,419.0,30.0,776.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,2941703.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2349.0,2010,745414.0,141.0,35.0,242.0,292.0,1156.0,209.0,33.0,129.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1336415.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2816.0,2011,745414.0,104.0,31.0,523.0,293.0,1352.0,191.0,19.0,59.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1658730.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,5045.0,2012,745414.0,208.0,76.0,373.0,511.0,2123.0,508.0,42.0,217.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,3004684.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,835.0,2013,745414.0,50.0,14.0,97.0,77.0,303.0,99.0,67.0,15.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,451580.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,1162.0,2014,745414.0,59.0,9.0,118.0,166.0,413.0,116.0,25.0,40.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,647229.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,578.0,2015,745414.0,97.0,6.0,25.0,192.0,147.0,139.0,10.0,24.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,306032.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,999.0,2016,745414.0,183.0,27.0,96.0,205.0,216.0,286.0,12.0,126.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,513329.0
