country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,21061.0,2004,2024916.0,3182.0,50.0,27.0,224.0,19995.0,32.0,595.0,48.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,10567154.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,95135.0,2005,2024916.0,11309.0,38.0,45.0,356.0,92910.0,77.0,1488.0,118.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,49709311.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,38866.0,2006,2024916.0,8817.0,20.0,42.0,475.0,36513.0,75.0,1488.0,145.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,20808008.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,88478.0,2007,2024916.0,36159.0,35.0,37.0,1011.0,85220.0,104.0,1871.0,60.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,49309596.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,53793.0,2008,2024916.0,8020.0,33.0,27.0,1096.0,51266.0,64.0,1111.0,85.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,28725032.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,83078.0,2009,2024916.0,16023.0,39.0,16.0,506.0,80688.0,39.0,1530.0,169.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,46031100.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,212482.0,2010,2024916.0,30518.0,112.0,52.0,982.0,207793.0,106.0,2865.0,389.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,116482992.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,43280.0,2011,2024916.0,14502.0,36.0,12.0,450.0,40618.0,28.0,2017.0,62.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,24705848.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,33691.0,2012,2024916.0,7260.0,25.0,34.0,450.0,32298.0,61.0,615.0,64.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,18453625.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,44030.0,2013,2024916.0,14014.0,11.0,25.0,307.0,41361.0,20.0,2077.0,140.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,24738454.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,75550.0,2014,2024916.0,23323.0,32.0,44.0,567.0,71618.0,46.0,2860.0,305.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,42259964.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,35521.0,2015,2024916.0,12542.0,9.0,9.0,361.0,33468.0,29.0,1407.0,213.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,20044663.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,142379.0,2016,2024916.0,47402.0,26.0,118.0,2128.0,133396.0,22.0,4801.0,1833.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,80780401.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,211699.0,2017,2024916.0,150613.0,18.0,2091.0,51187.0,128688.0,58.0,15340.0,14265.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,117528223.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,71361.0,2018,2024916.0,32008.0,37.0,43.0,1081.0,66137.0,24.0,3283.0,729.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,41439522.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,77828.0,2019,2024916.0,33909.0,35.0,107.0,951.0,71236.0,27.0,3799.0,1649.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,45165032.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,111296.0,2020,2024916.0,52625.0,13.0,1005.0,7674.0,64901.0,29.0,5772.0,31841.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,60111311.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,91835.0,2021,2024916.0,54030.0,29.0,1108.0,6847.0,61156.0,20.0,4116.0,18490.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,51700076.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,48981.0,2022,2024916.0,22637.0,21.0,102.0,674.0,44863.0,18.0,2365.0,917.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,29057218.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,117537.0,2023,2024916.0,60016.0,48.0,72.0,1343.0,98358.0,16.0,8478.0,9205.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,68205981.0
Nicaragua,30,12817891.0,7773867.0,7619468.0,142391.0,157981.0,2024,2024916.0,94797.0,36.0,669.0,2729.0,116100.0,24.0,15326.0,23055.0,7773867.0,667230299.0,428.0,46150522.0,32055385.0,14095137.0,88782031.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,42293.0,2001,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,20775347.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,52941.0,2002,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,27969081.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,45089.0,2003,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,23074947.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,20201.0,2004,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,10348850.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,92433.0,2005,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,48947177.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,37735.0,2006,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,20498614.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,86354.0,2007,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,48713575.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,52184.0,2008,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,28245006.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,81726.0,2009,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,45607561.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,207476.0,2010,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,114830143.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,42747.0,2011,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,24523934.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,32732.0,2012,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,18154941.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,43198.0,2013,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,24458247.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,74073.0,2014,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,41733525.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,34944.0,2015,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,19831122.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,139774.0,2016,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,79773310.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,210408.0,2017,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,117011013.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,70480.0,2018,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,41076932.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,76852.0,2019,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,44749146.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,110368.0,2020,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,59719179.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,91290.0,2021,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,51474302.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,48348.0,2022,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,28790867.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,116540.0,2023,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,67765686.0
Nicaragua,50,12817891.0,7064509.0,6460790.0,142391.0,156736.0,2024,,,,,,,,,,7064509.0,637193896.0,454.0,45678657.0,28566823.0,17111834.0,88215262.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,37527.0,2001,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,19375883.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,48693.0,2002,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,26650733.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,40016.0,2003,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,21512845.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,17804.0,2004,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,9620870.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,83443.0,2005,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,45970382.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,34695.0,2006,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,19517846.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,80282.0,2007,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,46745713.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,47559.0,2008,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,26665753.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,76830.0,2009,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,43875317.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,190729.0,2010,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,108792269.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,40748.0,2011,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,23790029.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,30200.0,2012,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,17263836.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,40977.0,2013,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,23615840.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,70144.0,2014,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,40200065.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,33430.0,2015,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,19237033.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,131972.0,2016,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,76622459.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,206197.0,2017,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,115235496.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,67747.0,2018,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,39908304.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,74030.0,2019,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,43518594.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,107051.0,2020,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,58288765.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,89653.0,2021,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,50798067.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,46458.0,2022,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,27985210.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,113324.0,2023,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,66348047.0
Nicaragua,75,12817891.0,5826755.0,5242560.0,142391.0,152938.0,2024,,,,,,,,,,5826755.0,567707582.0,492.0,44084621.0,22533845.0,21550778.0,86491536.0
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,16.0,2001,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,8.0,2002,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,8.0,2003,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,7.0,2004,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,6.0,2005,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,4.0,2006,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,4.0,2007,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,3.0,2008,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,3.0,2009,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,4.0,2010,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,3.0,2011,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,51.0,2012,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,267.0,2013,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,83.0,2014,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,22.0,2015,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,3.0,2016,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,7.0,2017,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,15.0,2018,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,13.0,2019,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,22.0,2020,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,24.0,2021,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,11.0,2022,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,45.0,2023,,,,,,,,,,,,,,,,
Niger,0,118366969.0,118366969.0,118366969.0,5781.0,51.0,2024,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,13.0,2001,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,7.0,2002,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,7.0,2003,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,6.0,2004,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,4.0,2005,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,2.0,2006,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,2.0,2007,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,2.0,2008,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,2.0,2009,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,2.0,2010,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,2.0,2011,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,15.0,2012,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,22.0,2013,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,13.0,2014,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,2.0,2015,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,0.0,2016,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,0.0,2017,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,4.0,2018,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,1.0,2019,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,5.0,2020,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,2.0,2021,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,2.0,2022,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,9.0,2023,,,,,,,,,,,,,,,,
Niger,10,118366969.0,24301.0,60503.0,5781.0,14.0,2024,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,3.0,2001,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,4.0,2002,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,3.0,2003,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,3.0,2004,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,1.0,2005,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,1.0,2006,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,1.0,2007,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,1.0,2008,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,1.0,2009,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,1.0,2010,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,0.0,2011,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,3.0,2012,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,3.0,2013,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,1.0,2014,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,0.0,2015,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,0.0,2016,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,0.0,2017,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,0.0,2018,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,0.0,2019,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,0.0,2020,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,0.0,2021,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,0.0,2022,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,0.0,2023,,,,,,,,,,,,,,,,
Niger,15,118366969.0,608.0,3880.0,5781.0,0.0,2024,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,1.0,2001,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,2.0,2002,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,2.0,2003,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,1.0,2004,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,1.0,2005,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2006,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2007,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2008,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2009,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2010,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2011,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,1.0,2012,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2013,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2014,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2015,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2016,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2017,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2018,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2019,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2020,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2021,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2022,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2023,,,,,,,,,,,,,,,,
Niger,20,118366969.0,12.0,220.0,5781.0,0.0,2024,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2001,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,1.0,2002,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,1.0,2003,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,1.0,2004,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2005,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2006,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2007,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2008,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2009,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2010,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2011,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2012,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2013,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2014,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2015,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2016,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2017,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2018,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2019,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2020,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2021,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2022,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2023,,,,,,,,,,,,,,,,
Niger,25,118366969.0,9.0,127.0,5781.0,0.0,2024,,,,,,,,,,,,,,,,
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2001,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,26.0
Niger,30,118366969.0,2.0,48.0,5781.0,1.0,2002,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,125.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2003,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,35.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2004,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,15.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2005,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2006,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2007,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,17.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2008,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2009,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2010,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2011,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2012,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
