country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Indonesia,Sulawesi Tengah,75,5256814,757030570,581,22394027,10516510,11877518,12213085.0,22926137.0,13617799.0,28273889.0,12946901.0,21678057.0,14184821.0,11621438.0,35349004.0,15358008.0,18359357.0,27158121.0,20161023.0,29349537.0,53371715.0,37973479.0,22891304.0,22793120.0,27200040.0,16494429.0,14106540.0,15417744.0,25803944.0,18207151.0
Indonesia,Sulawesi Tenggara,30,3163838,418959491,551,15919592,10689284,5230308,10169831.0,10377807.0,9347131.0,29328104.0,11463861.0,29285970.0,6969525.0,5790844.0,19951838.0,5476674.0,14926665.0,15481424.0,10210219.0,25294326.0,28523866.0,25372965.0,18303384.0,15859900.0,23569141.0,13097017.0,8748481.0,9496938.0,23182187.0,11842099.0
Indonesia,Sulawesi Tenggara,50,3075180,414728198,559,15656550,10096610,5559940,10117245.0,10342284.0,9327200.0,29233913.0,11440192.0,29193053.0,6950333.0,5762497.0,19832018.0,5464103.0,14824635.0,15367222.0,9995194.0,24563540.0,27901237.0,25012895.0,17920407.0,15388762.0,22817776.0,12846521.0,8552728.0,9262599.0,22114884.0,11525933.0
Indonesia,Sulawesi Tenggara,75,2822638,397968534,578,14518029,8415033,6102996,9775331.0,10022294.0,9142451.0,28514888.0,11228511.0,28399668.0,6812404.0,5582823.0,19082454.0,5354837.0,14300727.0,14826739.0,9104421.0,21519322.0,25235619.0,23396385.0,16251439.0,13485372.0,20036343.0,11778354.0,7760660.0,8312978.0,18286239.0,10222450.0
Indonesia,Sulawesi Utara,30,1305508,174301375,658,3761850,8405534,-4643684,3294206.0,5721596.0,2303683.0,5135478.0,2625402.0,3603132.0,3172735.0,1174697.0,5093019.0,1489483.0,2254193.0,1871892.0,1209358.0,4862561.0,10853927.0,5885109.0,4201972.0,5429694.0,6485071.0,2242271.0,2165404.0,2103626.0,4498387.0,2607491.0
Indonesia,Sulawesi Utara,50,1277909,172558235,664,3726751,8154251,-4427499,3288541.0,5714610.0,2302532.0,5130078.0,2623329.0,3599270.0,3167558.0,1173699.0,5083226.0,1487260.0,2250482.0,1866803.0,1197705.0,4802498.0,10779619.0,5836380.0,4155205.0,5343283.0,6348550.0,2211660.0,2128474.0,2067937.0,4342590.0,2540767.0
Indonesia,Sulawesi Utara,75,1185486,165032478,684,3532116,7246301,-3714184,3227236.0,5623403.0,2283280.0,5065344.0,2597853.0,3558151.0,3109708.0,1155070.0,4976660.0,1459932.0,2209948.0,1821450.0,1127793.0,4463864.0,10305753.0,5545696.0,3883068.0,4888492.0,5687105.0,2034507.0,1930315.0,1874816.0,3693093.0,2248278.0
Indonesia,Sumatera Barat,30,3810773,514069620,693,20301576,11492500,8809074,9017154.0,10946027.0,6925240.0,19550162.0,23398786.0,23944895.0,23416049.0,25112921.0,29260461.0,15887809.0,30825617.0,28198779.0,15784603.0,19153561.0,14375404.0,25164386.0,32806043.0,22459269.0,17493056.0,14199181.0,18921715.0,21147747.0,20412308.0,18836603.0
Indonesia,Sumatera Barat,50,3708105,507877448,706,20185382,10902746,9282636,8998322.0,10923856.0,6915026.0,19513122.0,23360237.0,23910713.0,23380266.0,25085181.0,29198046.0,15867142.0,30783585.0,28169422.0,15721057.0,19058299.0,14297659.0,24917036.0,32494275.0,22244595.0,17293035.0,13984282.0,18699101.0,20876722.0,20153371.0,18604813.0
Indonesia,Sumatera Barat,75,3431665,487692208,730,19514293,9316088,10198204,8829426.0,10709695.0,6791645.0,19096216.0,22985652.0,23513505.0,22996117.0,24763018.0,28689862.0,15669556.0,30442645.0,27917356.0,15379669.0,18487300.0,13847562.0,23706833.0,30871281.0,21266018.0,16270344.0,12846446.0,17310531.0,19633303.0,18884130.0,17434919.0
Indonesia,Sumatera Selatan,30,7037599,551168979,417,103796458,56040027,47756430,31281401.0,46501832.0,19401195.0,69740460.0,65351204.0,143867576.0,173093278.0,154544676.0,151514614.0,102276017.0,109002471.0,283338468.0,79944249.0,113533856.0,136997228.0,252613872.0,91449446.0,78647711.0,64381568.0,67795114.0,49699965.0,53559197.0,82593587.0,69986009.0
Indonesia,Sumatera Selatan,50,6576544,534118706,433,100594600,52273419,48321181,31081472.0,45676525.0,19038189.0,68702201.0,63916531.0,138883164.0,169107486.0,152168268.0,150203536.0,101389165.0,108045492.0,280375368.0,77324427.0,109557549.0,130631889.0,243376859.0,84473670.0,73878797.0,58601894.0,63939587.0,47377424.0,51395260.0,78851855.0,66273786.0
Indonesia,Sumatera Selatan,75,5195627,470811066,476,85380241,40915466,44464775,29763746.0,40620573.0,16626518.0,60973159.0,57048365.0,116737870.0,148418660.0,134542553.0,138841417.0,91738336.0,100997791.0,256609916.0,63261801.0,89722908.0,98837105.0,196786632.0,62009991.0,56621936.0,42311925.0,49869539.0,38494457.0,41741004.0,63628183.0,52921386.0
Indonesia,Sumatera Utara,30,5784850,646605358,572,33907936,25627360,8280578,20198258.0,19718932.0,17289127.0,32988896.0,42128425.0,36172537.0,27915975.0,39202488.0,70173476.0,47346780.0,55309139.0,46721516.0,24688366.0,43983016.0,27395935.0,39048200.0,34312671.0,30145097.0,22715314.0,21464976.0,27002431.0,25054722.0,31631987.0,31182206.0
Indonesia,Sumatera Utara,50,5530366,632302784,583,33475600,24109469,9366133,20094713.0,19629178.0,17241575.0,32842478.0,41959862.0,36039744.0,27780334.0,39049917.0,69850674.0,47182417.0,55137447.0,46479120.0,24432780.0,43340875.0,26975791.0,38118571.0,33589093.0,29314141.0,22152706.0,20862836.0,26334030.0,24305476.0,30533617.0,30167058.0
Indonesia,Sumatera Utara,75,4859065,586718314,611,31702108,20062250,11639859,19364395.0,18955575.0,16779212.0,31808187.0,40899198.0,35147011.0,26860394.0,38078970.0,67902135.0,45995968.0,54139540.0,45330581.0,23478641.0,41050233.0,25521823.0,34603865.0,30734557.0,26224229.0,20068778.0,18669895.0,23724926.0,21776328.0,27150521.0,26585633.0
Indonesia,Yogyakarta,30,133245,10315651,323,37231,885061,-847830,44923.0,16772.0,4432.0,34080.0,7815.0,32811.0,9866.0,14506.0,13712.0,97185.0,111356.0,30725.0,13291.0,29271.0,22184.0,35123.0,59040.0,69380.0,37201.0,30667.0,40413.0,20041.0,56440.0,62309.0
Indonesia,Yogyakarta,50,95038,7948827,343,32774,641591,-608818,43690.0,16335.0,4188.0,31863.0,7433.0,31454.0,9176.0,13725.0,13015.0,96606.0,108428.0,29026.0,10119.0,24091.0,17510.0,29824.0,47844.0,55751.0,29506.0,25138.0,32255.0,16337.0,42364.0,50902.0
Indonesia,Yogyakarta,75,43514,4081288,380,22063,310702,-288637,36732.0,13196.0,3137.0,21436.0,5823.0,24954.0,6292.0,8604.0,9984.0,92934.0,97987.0,22270.0,4746.0,9760.0,8710.0,16326.0,26745.0,25339.0,13393.0,12700.0,15790.0,8536.0,17747.0,26378.0
Iran,Alborz,30,563,24236,43,12,2799,-2787,28.0,116.0,57.0,12.0,7.0,7.0,18.0,28.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Alborz,50,84,4110,49,4,2088,-2084,0.0,37.0,0.0,6.0,7.0,7.0,0.0,28.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Alborz,75,7,371,55,0,1983,-1982,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Ardebil,30,16954,777754,92,1720,27612,-25891,1956.0,2666.0,27461.0,703.0,161.0,274.0,2905.0,1396.0,412.0,991.0,208.0,810.0,120.0,73.0,0.0,0.0,30.0,0.0,48.0,52.0,151.0,173.0,487.0,208.0
Iran,Ardebil,50,13633,628372,94,1507,21071,-19564,1451.0,2119.0,25427.0,406.0,85.0,175.0,2661.0,1263.0,246.0,473.0,160.0,548.0,92.0,39.0,0.0,0.0,30.0,0.0,48.0,52.0,132.0,153.0,427.0,176.0
Iran,Ardebil,75,9646,452138,96,917,15784,-14866,500.0,1066.0,16105.0,113.0,30.0,68.0,2059.0,831.0,65.0,103.0,28.0,163.0,81.0,13.0,0.0,0.0,30.0,0.0,48.0,0.0,91.0,135.0,357.0,123.0
Iran,Bushehr,30,2,124,54,2,650,-648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
Iran,Bushehr,50,1,76,56,2,645,-643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
Iran,Bushehr,75,1,57,60,2,644,-642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
Iran,Chahar Mahall and Bakhtiari,30,43,2343,54,2,131,-129,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Chahar Mahall and Bakhtiari,50,25,1415,57,2,102,-100,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Chahar Mahall and Bakhtiari,75,3,167,66,0,68,-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,East Azarbaijan,30,51445,2544213,141,850,198014,-197164,2935.0,4967.0,158.0,3105.0,1176.0,566.0,660.0,343.0,1056.0,1324.0,793.0,1123.0,0.0,102.0,0.0,0.0,22.0,0.0,0.0,133.0,8.0,0.0,1505.0,418.0
Iran,East Azarbaijan,50,39315,1977886,147,693,153253,-152560,2665.0,4330.0,104.0,2708.0,1007.0,326.0,397.0,69.0,926.0,1116.0,679.0,1017.0,0.0,102.0,0.0,0.0,15.0,0.0,0.0,21.0,8.0,0.0,952.0,174.0
Iran,East Azarbaijan,75,24559,1275213,106,408,98795,-98386,2004.0,2203.0,65.0,1986.0,445.0,45.0,188.0,0.0,613.0,264.0,550.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,409.0,46.0
Iran,Esfahan,30,5,260,49,1,929,-928,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Esfahan,50,1,79,53,0,923,-923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Esfahan,75,0,21,64,0,921,-921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Fars,30,27,1231,90,94,5927,-5833,140.0,28.0,0.0,73.0,0.0,0.0,68.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,861.0,1002.0
Iran,Fars,50,18,822,91,90,5898,-5808,140.0,28.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,861.0,1002.0
Iran,Fars,75,1,84,59,87,5841,-5754,110.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,861.0,1002.0
Iran,Gilan,30,503532,24814795,102,10786,992094,-981309,4729.0,11391.0,5999.0,11734.0,7188.0,6315.0,9309.0,4217.0,9506.0,18203.0,5514.0,8881.0,4931.0,10439.0,0.0,466.0,7954.0,2790.0,6374.0,4006.0,8614.0,45020.0,49780.0,15492.0
Iran,Gilan,50,465015,23204421,104,9057,913048,-903992,4056.0,10554.0,5427.0,10033.0,6157.0,5280.0,8670.0,3604.0,8271.0,16135.0,4700.0,7876.0,4082.0,6684.0,0.0,466.0,6887.0,2790.0,5494.0,3548.0,7700.0,36966.0,39749.0,12228.0
Iran,Gilan,75,324905,16490140,108,3255,621110,-617856,2621.0,7266.0,4269.0,5480.0,3795.0,2487.0,4435.0,2121.0,4601.0,9982.0,2909.0,4755.0,1742.0,2131.0,0.0,162.0,1219.0,2568.0,1964.0,606.0,1514.0,5304.0,4539.0,1631.0
Iran,Golestan,30,312178,16055585,152,15023,788044,-773021,62010.0,80718.0,35113.0,8073.0,12139.0,5223.0,1235.0,58014.0,5687.0,8762.0,27668.0,16682.0,1883.0,1160.0,0.0,0.0,7111.0,5572.0,17928.0,386.0,512.0,10.0,2261.0,2418.0
Iran,Golestan,50,292991,15161326,152,13454,739601,-726146,58951.0,70465.0,29462.0,7099.0,10409.0,4610.0,799.0,52420.0,5156.0,6904.0,25416.0,15404.0,1835.0,1108.0,0.0,0.0,5778.0,5339.0,17086.0,386.0,418.0,10.0,2042.0,1812.0
Iran,Golestan,75,198725,10659301,159,8807,499821,-491014,47479.0,41313.0,16638.0,4403.0,6496.0,2664.0,453.0,30613.0,3875.0,4391.0,16427.0,11259.0,1065.0,828.0,0.0,0.0,3523.0,4373.0,12469.0,158.0,304.0,10.0,1407.0,1205.0
Iran,Hamadan,30,1374,68220,50,23,3518,-3494,0.0,60.0,0.0,91.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Iran,Hamadan,50,762,40103,53,15,2725,-2710,0.0,24.0,0.0,53.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Iran,Hamadan,75,168,9671,57,3,1991,-1988,0.0,0.0,0.0,20.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Iran,Hormozgan,30,0,3,16,21,146933,-146912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0
Iran,Hormozgan,50,0,3,49,21,146933,-146912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0
Iran,Hormozgan,75,0,0,0,21,146933,-146912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0
Iran,Ilam,30,119,6322,53,1,176,-175,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Ilam,50,53,2897,55,1,84,-83,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Ilam,75,3,176,67,0,14,-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Kerman,30,14,683,49,0,9424,-9424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Iran,Kerman,50,8,389,47,0,9408,-9408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Iran,Kerman,75,2,123,65,0,9397,-9397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Iran,Kermanshah,30,799,38846,49,61,1670,-1609,353.0,33.0,298.0,47.0,88.0,27.0,98.0,80.0,122.0,118.0,149.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
Iran,Kermanshah,50,377,20040,53,29,838,-810,133.0,0.0,14.0,47.0,74.0,27.0,42.0,66.0,36.0,50.0,149.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
Iran,Kermanshah,75,70,4333,62,2,285,-283,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
Iran,Khuzestan,30,7167,308520,82,628,5970,-5341,1399.0,808.0,174.0,201.0,160.0,500.0,537.0,981.0,0.0,283.0,134.0,104.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,9461.0
Iran,Khuzestan,50,2650,125213,87,520,3279,-2759,629.0,551.0,74.0,76.0,127.0,337.0,199.0,582.0,0.0,166.0,63.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,9461.0
Iran,Khuzestan,75,112,6437,57,450,1816,-1364,167.0,273.0,37.0,19.0,21.0,194.0,51.0,231.0,0.0,104.0,63.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,9461.0
Iran,Kohgiluyeh and Buyer Ahmad,30,27,1392,51,2,112,-109,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Iran,Kohgiluyeh and Buyer Ahmad,50,12,648,53,2,85,-83,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Iran,Kohgiluyeh and Buyer Ahmad,75,1,82,62,1,65,-63,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Iran,Kordestan,30,1824,89612,49,59,3818,-3759,141.0,0.0,165.0,0.0,33.0,353.0,256.0,0.0,100.0,0.0,0.0,22.0,62.0,279.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Iran,Kordestan,50,622,33810,54,24,1809,-1785,48.0,0.0,87.0,0.0,26.0,102.0,187.0,0.0,65.0,0.0,0.0,22.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Iran,Kordestan,75,148,9094,61,8,1055,-1047,24.0,0.0,0.0,0.0,0.0,102.0,66.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Iran,Lorestan,30,151,8267,55,15,683,-669,0.0,33.0,0.0,77.0,27.0,151.0,22.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Lorestan,50,79,4494,57,12,580,-568,0.0,16.0,0.0,77.0,27.0,118.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Lorestan,75,6,385,66,1,479,-478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Markazi,30,75,3224,43,2,653,-650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
Iran,Markazi,50,73,3139,43,2,651,-649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
Iran,Markazi,75,0,8,66,2,545,-543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
Iran,Mazandaran,30,785691,38220249,90,16035,1668866,-1652830,8250.0,42420.0,11961.0,41222.0,22976.0,20542.0,16830.0,19067.0,25069.0,20767.0,22240.0,76915.0,10676.0,6357.0,0.0,139.0,19515.0,4585.0,5955.0,2502.0,399.0,524.0,205.0,5722.0
Iran,Mazandaran,50,690300,33854980,94,13651,1468525,-1454874,6236.0,38165.0,10153.0,33805.0,19012.0,16329.0,14055.0,16350.0,22657.0,16691.0,20017.0,69875.0,6740.0,4529.0,0.0,101.0,15202.0,4271.0,5246.0,2332.0,238.0,368.0,117.0,5147.0
Iran,Mazandaran,75,420849,20974999,99,5671,898039,-892368,2844.0,17003.0,5379.0,14465.0,6165.0,6169.0,5347.0,5793.0,11695.0,6028.0,9712.0,28460.0,2307.0,1317.0,0.0,80.0,1945.0,2830.0,3297.0,1585.0,149.0,333.0,83.0,3123.0
Iran,North Khorasan,30,15015,759483,102,578,33519,-32941,1870.0,856.0,715.0,484.0,351.0,358.0,0.0,6018.0,582.0,792.0,442.0,989.0,121.0,25.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,19.0
Iran,North Khorasan,50,12626,642621,102,494,28280,-27786,1114.0,584.0,633.0,484.0,315.0,351.0,0.0,5584.0,459.0,642.0,416.0,945.0,71.0,13.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,19.0
Iran,North Khorasan,75,6112,325354,106,229,13980,-13751,174.0,169.0,206.0,142.0,133.0,44.0,0.0,3346.0,304.0,325.0,73.0,398.0,41.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0
Iran,Qazvin,30,846,40439,48,17,3484,-3466,0.0,0.0,16.0,131.0,18.0,17.0,2.0,87.0,80.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
Iran,Qazvin,50,332,16473,50,4,2745,-2741,0.0,0.0,0.0,53.0,0.0,0.0,2.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
Iran,Qazvin,75,14,747,53,2,2295,-2293,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
Iran,Qom,30,2,81,44,0,493,-493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Qom,50,1,58,43,0,492,-492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Qom,75,0,0,0,0,489,-489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Razavi Khorasan,30,1302,67102,52,57,4485,-4428,590.0,187.0,84.0,16.0,147.0,76.0,19.0,106.0,26.0,31.0,45.0,11.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Razavi Khorasan,50,712,38396,54,26,3253,-3227,335.0,37.0,16.0,0.0,74.0,76.0,19.0,38.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Razavi Khorasan,75,91,5672,62,13,1760,-1747,132.0,37.0,16.0,0.0,0.0,76.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Semnan,30,19146,1002115,104,343,34111,-33768,3584.0,67.0,320.0,227.0,47.0,371.0,58.0,1271.0,467.0,380.0,77.0,597.0,55.0,195.0,0.0,0.0,42.0,93.0,108.0,130.0,0.0,0.0,61.0,81.0
Iran,Semnan,50,17273,916905,105,319,30978,-30660,3331.0,49.0,282.0,215.0,47.0,258.0,58.0,1225.0,467.0,346.0,70.0,597.0,55.0,162.0,0.0,0.0,35.0,93.0,102.0,130.0,0.0,0.0,53.0,74.0
Iran,Semnan,75,10354,578896,110,147,18744,-18597,1315.0,18.0,93.0,148.0,0.0,152.0,43.0,579.0,299.0,174.0,15.0,387.0,41.0,45.0,0.0,0.0,0.0,85.0,0.0,130.0,0.0,0.0,0.0,0.0
